//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2400.00000000 -2990.00000000 -530.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.983437 -0.107394 -0.146007
2410.00000000 -2990.00000000 -560.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.853214 0.386977 -0.349678
2410.00000000 -3010.00000000 -580.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.881197 -0.252839 -0.399456
2400.00000000 -3000.00000000 -590.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.957554 0.008582 -0.288125
2410.00000000 -3000.00000000 -580.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.938202 0.157508 -0.308169
2420.00000000 -3050.00000000 -540.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827079 -0.515204 -0.224733
2420.00000000 -3050.00000000 -540.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827079 -0.515204 -0.224733
2420.00000000 -3030.00000000 -550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915463 -0.274204 -0.294515
2390.00000000 -3010.00000000 -550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.897784 -0.137575 -0.418398
2390.00000000 -3010.00000000 -550.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.897784 -0.137575 -0.418398
2400.00000000 -3020.00000000 -630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.807678 -0.046515 -0.587786
2410.00000000 -3010.00000000 -680.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.903323 0.393683 -0.170357
2400.00000000 -3010.00000000 -690.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.928266 -0.262985 -0.262985
2410.00000000 -3010.00000000 -680.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.903323 0.393683 -0.170357
2420.00000000 -3030.00000000 -650.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.931496 0.089799 -0.352494
2430.00000000 -3030.00000000 -630.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.826897 -0.118128 -0.549806
2410.00000000 -3030.00000000 -660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.918050 0.024812 -0.395688
2410.00000000 -3030.00000000 -660.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.918050 0.024812 -0.395688
2370.00000000 -2850.00000000 -720.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.715102 0.586877 -0.379744
2360.00000000 -2860.00000000 -710.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.754572 0.509049 -0.414114
2370.00000000 -2880.00000000 -720.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.882132 0.343472 -0.322288
2360.00000000 -2860.00000000 -710.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.754572 0.509049 -0.414114
2390.00000000 -2880.00000000 -740.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.479382 0.800038 -0.360739
2360.00000000 -2850.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.841380 0.320005 -0.435519
2370.00000000 -2830.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.589088 0.514819 -0.622846
2380.00000000 -2840.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.849761 0.382002 -0.363292
2360.00000000 -2870.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.758988 0.301997 -0.576831
2370.00000000 -2890.00000000 -850.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.913478 0.398881 -0.080321
2370.00000000 -2870.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.788572 0.461485 -0.406430
2380.00000000 -2810.00000000 -1020.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.841749 0.303403 -0.446547
2360.00000000 -2810.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827296 0.487653 -0.278881
2360.00000000 -2810.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827296 0.487653 -0.278881
2360.00000000 -2800.00000000 -1020.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.464696 0.806430 -0.365688
2360.00000000 -2820.00000000 -890.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.596784 0.726874 -0.339858
2390.00000000 -2850.00000000 -920.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.831256 0.376983 -0.408530
2360.00000000 -2880.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.888310 0.446267 -0.108399
2380.00000000 -2890.00000000 -870.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.579013 0.652858 -0.488385
2370.00000000 -2860.00000000 -900.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.572784 0.744782 -0.342372
2390.00000000 -2890.00000000 -870.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.708545 0.549247 -0.443048
2370.00000000 -2860.00000000 -900.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.572784 0.744782 -0.342372
2380.00000000 -2880.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.964510 0.181417 -0.191858
2380.00000000 -2860.00000000 -920.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.827096 0.484420 -0.285044
2400.00000000 -2870.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.941129 0.272250 -0.200387
2420.00000000 -2880.00000000 -1000.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.602201 0.771618 -0.204841
2400.00000000 -2860.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.761563 0.544897 -0.350869
2410.00000000 -2870.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.612884 0.766490 -0.192006
2410.00000000 -2870.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.771065 0.585758 -0.249693
2410.00000000 -2890.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.801813 0.220075 -0.555575
2420.00000000 -2890.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.657252 0.748008 -0.092220
2390.00000000 -2850.00000000 -950.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.786763 0.535634 -0.306758
2370.00000000 -2820.00000000 -970.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.606140 0.575748 -0.548734
2380.00000000 -2830.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.900329 0.435049 0.011829
2380.00000000 -2820.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.482183 0.656911 -0.579627
2390.00000000 -2820.00000000 -950.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.679085 0.575638 -0.455505
2380.00000000 -2860.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.676621 0.630526 -0.380291
2380.00000000 -2860.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.676621 0.630526 -0.380291
2370.00000000 -2870.00000000 -970.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.698672 0.455221 -0.551934
2380.00000000 -2870.00000000 -970.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.437500 0.792667 -0.424585
2380.00000000 -2860.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.676621 0.630526 -0.380291
2390.00000000 -2880.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.744959 -0.288731 0.601391
2370.00000000 -2880.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.674480 0.560672 -0.480337
2460.00000000 -3060.00000000 -730.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.823305 -0.398168 -0.404514
2450.00000000 -3050.00000000 -760.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.941770 0.319267 -0.105532
2440.00000000 -3000.00000000 -820.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.945390 0.286194 -0.155983
2450.00000000 -3010.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.779487 0.245249 -0.576414
2440.00000000 -3060.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.965433 0.258839 -0.030668
2400.00000000 -2920.00000000 -770.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.907320 0.166651 -0.386003
2400.00000000 -2920.00000000 -770.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.907320 0.166651 -0.386003
2400.00000000 -2950.00000000 -710.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.850238 0.209174 -0.483055
2400.00000000 -2970.00000000 -710.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.963953 0.122591 -0.236149
2420.00000000 -2950.00000000 -750.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874496 0.174313 -0.452628
2420.00000000 -2950.00000000 -750.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874496 0.174313 -0.452628
2410.00000000 -2960.00000000 -750.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.979538 -0.044038 -0.196384
2410.00000000 -2960.00000000 -750.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.979538 -0.044038 -0.196384
2390.00000000 -2910.00000000 -700.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.720002 0.477230 -0.503835
2390.00000000 -2910.00000000 -700.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.720002 0.477230 -0.503835
2360.00000000 -2900.00000000 -750.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.952522 0.270436 -0.139881
2380.00000000 -2920.00000000 -740.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.870634 0.261947 -0.416390
2380.00000000 -2910.00000000 -740.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.840792 0.259769 -0.474963
2380.00000000 -2950.00000000 -760.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.989917 0.051618 -0.131912
2400.00000000 -2910.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.712710 0.594744 -0.371920
2400.00000000 -2910.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.712710 0.594744 -0.371920
2410.00000000 -2930.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.878650 0.127569 -0.460109
2400.00000000 -2900.00000000 -860.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.700445 0.688130 -0.189351
2400.00000000 -2910.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.800536 0.548717 -0.240938
2400.00000000 -2920.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.850126 0.251833 -0.462456
2400.00000000 -2910.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.800536 0.548717 -0.240938
2410.00000000 -2950.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.778202 0.398036 -0.485767
2410.00000000 -2950.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.778202 0.398036 -0.485767
2420.00000000 -2980.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.843942 0.493683 -0.209853
2410.00000000 -2950.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.778202 0.398036 -0.485767
2410.00000000 -2970.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.880226 0.033907 -0.473342
2430.00000000 -2970.00000000 -850.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.858805 0.372922 -0.351259
2430.00000000 -2940.00000000 -860.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.847456 0.318768 -0.424506
2430.00000000 -2970.00000000 -850.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.858805 0.372922 -0.351259
2420.00000000 -2980.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.794720 0.091531 -0.600035
2430.00000000 -2960.00000000 -850.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.914485 0.226101 -0.335551
2400.00000000 -2970.00000000 -860.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.831220 0.469413 -0.297867
2380.00000000 -2900.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.545375 0.599406 -0.585899
2380.00000000 -2920.00000000 -820.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.631737 0.618332 -0.467519
2380.00000000 -2900.00000000 -800.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.545375 0.599406 -0.585899
2390.00000000 -2910.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709407 0.567195 -0.418368
2410.00000000 -3000.00000000 -720.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915272 0.322442 -0.241470
2410.00000000 -3000.00000000 -720.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915272 0.322442 -0.241470
2430.00000000 -3010.00000000 -710.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.887655 0.235621 -0.395666
2420.00000000 -3040.00000000 -770.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.983205 0.178871 -0.036242
2400.00000000 -3030.00000000 -740.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874947 0.202822 -0.439694
2420.00000000 -3040.00000000 -760.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.941644 0.315672 -0.116866
2420.00000000 -3040.00000000 -770.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.983205 0.178871 -0.036242
2420.00000000 -3020.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.950403 0.310105 0.023854
2420.00000000 -3020.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.950403 0.310105 0.023854
2430.00000000 -3020.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.968355 0.249551 0.003582
2420.00000000 -2990.00000000 -850.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.920253 -0.230421 -0.316292
2430.00000000 -2990.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.851527 0.473407 -0.225360
2410.00000000 -2990.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.936887 -0.037475 -0.347617
2430.00000000 -3020.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.932886 0.226538 -0.280007
2430.00000000 -3030.00000000 -810.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.916542 0.398094 -0.038355
2420.00000000 -3040.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.841848 -0.048863 -0.537498
2430.00000000 -3040.00000000 -840.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.975291 0.219767 -0.022571
2430.00000000 -3050.00000000 -830.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.979264 0.168754 0.112092
2460.00000000 -2980.00000000 -910.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.881180 -0.050706 -0.470054
2480.00000000 -3020.00000000 -930.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.979271 0.198710 -0.039266
2440.00000000 -2990.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.881269 0.343136 -0.324996
2440.00000000 -3020.00000000 -890.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.887773 0.350002 -0.298929
2440.00000000 -2990.00000000 -940.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.843165 0.373871 -0.386385
2470.00000000 -3050.00000000 -890.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.959649 0.085843 -0.267779
2440.00000000 -3060.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.976682 0.212943 0.027361
2440.00000000 -3030.00000000 -890.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.955540 0.294859 0.001223
2440.00000000 -3030.00000000 -900.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.807502 0.449323 -0.382164
2450.00000000 -3040.00000000 -910.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.972470 0.230735 0.032617
2450.00000000 -3050.00000000 -910.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.994980 0.016276 0.098739
2440.00000000 -3030.00000000 -940.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.983447 0.181191 0.001140
2460.00000000 -3040.00000000 -950.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.986983 0.160143 -0.014765
2460.00000000 -3060.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.972630 -0.060099 -0.224453
2460.00000000 -3060.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.944299 0.246040 -0.218550
2470.00000000 -3040.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.932816 0.324758 -0.156160
2460.00000000 -3060.00000000 -980.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.944299 0.246040 -0.218550
2460.00000000 -3060.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.995457 -0.093830 -0.016178
2450.00000000 -3050.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.990918 0.051313 -0.124292
2450.00000000 -3060.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915519 -0.237891 -0.324396
2460.00000000 -3060.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.920210 0.344547 -0.185743
2460.00000000 -3050.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.993261 -0.001083 0.115898
2450.00000000 -3060.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.915519 -0.237891 -0.324396
2400.00000000 -2910.00000000 -890.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.645461 0.732559 -0.216190
2400.00000000 -2900.00000000 -910.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.877476 0.336087 -0.342170
2430.00000000 -2960.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.937442 0.117349 -0.327768
2420.00000000 -2900.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.881140 0.318903 -0.349131
2420.00000000 -2900.00000000 -960.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.881140 0.318903 -0.349131
2410.00000000 -2900.00000000 -1000.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.896434 0.084256 -0.435095
2410.00000000 -2900.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835730 0.317109 -0.448326
2400.00000000 -2900.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.727246 0.638904 -0.250829
2410.00000000 -2900.00000000 -1010.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.835730 0.317109 -0.448326
2430.00000000 -2900.00000000 -990.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.886328 0.169722 -0.430834
2410.00000000 -2960.00000000 -970.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.916008 0.253241 -0.311124
2400.00000000 -2990.00000000 -870.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.902264 0.022523 -0.430596
2430.00000000 -3030.00000000 -910.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.931140 0.353376 -0.090024
2430.00000000 -2990.00000000 -880.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.742672 0.278303 -0.609086
2410.00000000 -3080.00000000 -60.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.380155 0.911524 0.156867
2400.00000000 -3080.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.054221 0.959584 -0.276148
2410.00000000 -3070.00000000 -70.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.427947 0.902847 -0.041587
2400.00000000 -3100.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.612844 0.789545 -0.032255
2400.00000000 -3080.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.054221 0.959584 -0.276148
2370.00000000 -3150.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.321475 0.912059 0.254562
2370.00000000 -3150.00000000 -80.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.117349 0.937442 -0.327768
2370.00000000 -3150.00000000 -100.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.264782 0.962503 0.058980
2370.00000000 -3150.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.321475 0.912059 0.254562
2400.00000000 -3110.00000000 -180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.408172 0.904712 -0.122031
2390.00000000 -3090.00000000 -150.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.454147 0.884242 0.108939
2380.00000000 -3170.00000000 -70.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.536272 0.838195 0.099203
2380.00000000 -3160.00000000 -90.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.248719 0.928078 0.277144
2360.00000000 -3200.00000000 -30.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.124648 0.956509 -0.263729
2370.00000000 -3200.00000000 -40.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.277257 0.949639 -0.145995
2400.00000000 -3160.00000000 -180.00000000 117 83 155 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.704461 -0.701507 -0.107811
