//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
2240.00000000 -2740.00000000 -690.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.435006 0.888676 0.145002
2210.00000000 -2730.00000000 -660.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.852298 -0.479512 -0.208941
2340.00000000 -2910.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.817519 0.449239 0.360343
2160.00000000 -2760.00000000 -370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.184519 0.925412 0.331007
2180.00000000 -2740.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.288528 0.889504 0.354307
2180.00000000 -2750.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.022209 0.915781 0.401063
2170.00000000 -2750.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.637257 -0.759635 -0.129839
2130.00000000 -2760.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.320362 0.815897 0.481332
2100.00000000 -2730.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.679560 0.733025 0.029546
2130.00000000 -2760.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.320362 0.815897 0.481332
2110.00000000 -2770.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.345744 -0.804610 -0.482766
2100.00000000 -2750.00000000 -390.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.600354 0.720750 0.346546
2130.00000000 -2750.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.485485 0.814414 0.317859
2100.00000000 -2740.00000000 -410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.681561 0.725533 -0.095272
2120.00000000 -2730.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.590685 0.776727 0.218600
2100.00000000 -2730.00000000 -430.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.755223 -0.629608 -0.182295
2100.00000000 -2740.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.525142 0.786915 0.324024
2100.00000000 -2740.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.762217 -0.613793 0.205628
2130.00000000 -2750.00000000 -410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.351141 0.790467 0.501858
2140.00000000 -2740.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.416560 0.865163 0.279233
2140.00000000 -2740.00000000 -410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.569753 0.764459 0.301634
2140.00000000 -2740.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.416560 0.865163 0.279233
2130.00000000 -2750.00000000 -410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.351141 0.790467 0.501858
2110.00000000 -2730.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.570734 0.767868 0.290931
2110.00000000 -2730.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.570734 0.767868 0.290931
2140.00000000 -2760.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.421948 0.753595 0.504039
2120.00000000 -2750.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.650495 0.756757 0.064619
2100.00000000 -2750.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.583574 0.673869 0.453147
2100.00000000 -2740.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.525142 0.786915 0.324024
2100.00000000 -2790.00000000 -360.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.463475 0.740570 0.486566
2150.00000000 -2740.00000000 -500.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.519636 0.722178 0.456549
2120.00000000 -2750.00000000 -480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.714192 -0.660824 0.230739
2120.00000000 -2750.00000000 -470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.704844 -0.704844 0.079931
2100.00000000 -2740.00000000 -450.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.725387 -0.681246 0.098582
2120.00000000 -2740.00000000 -470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.641449 0.761264 -0.094975
2130.00000000 -2740.00000000 -520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.582808 0.729735 0.357521
2070.00000000 -2760.00000000 -390.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.368456 0.853511 0.368456
2070.00000000 -2760.00000000 -390.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.368456 0.853511 0.368456
2060.00000000 -2770.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.555309 -0.723384 -0.410302
2080.00000000 -2750.00000000 -430.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.392047 0.853827 0.342460
2090.00000000 -2760.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.269072 0.911936 0.309796
2050.00000000 -2760.00000000 -380.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.890012 -0.442897 0.108264
2050.00000000 -2760.00000000 -370.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.812549 -0.579987 -0.058140
2050.00000000 -2770.00000000 -440.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.721454 0.676080 0.149736
2020.00000000 -2770.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.799300 -0.555026 0.230359
2050.00000000 -2730.00000000 -410.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.772129 -0.607000 -0.188063
2020.00000000 -2770.00000000 -400.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.799300 -0.555026 0.230359
2020.00000000 -2780.00000000 -420.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.596057 0.740653 0.310078
2070.00000000 -2750.00000000 -460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.895824 -0.430388 0.110751
2090.00000000 -2750.00000000 -470.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.856969 -0.493673 0.147955
2090.00000000 -2750.00000000 -460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.632595 0.763580 0.129496
2070.00000000 -2760.00000000 -450.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.931656 -0.363231 0.008921
2080.00000000 -2750.00000000 -490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.855097 -0.499657 -0.138389
2080.00000000 -2760.00000000 -510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.802763 -0.596220 0.009639
2080.00000000 -2750.00000000 -490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.855097 -0.499657 -0.138389
2060.00000000 -2750.00000000 -520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.657721 0.702312 0.272325
2070.00000000 -2740.00000000 -510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.822849 -0.442341 0.356726
2060.00000000 -2730.00000000 -510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.907782 -0.419278 0.011755
2060.00000000 -2760.00000000 -520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.800607 -0.583745 -0.135167
2080.00000000 -2750.00000000 -490.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.855097 -0.499657 -0.138389
2060.00000000 -2780.00000000 -480.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874720 -0.478515 0.076730
2040.00000000 -2760.00000000 -510.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.724590 -0.625419 0.289516
2020.00000000 -2750.00000000 -520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.748426 -0.584255 0.313856
2020.00000000 -2780.00000000 -520.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.816466 -0.461343 0.347196
2050.00000000 -2840.00000000 -460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.854283 -0.245169 0.458359
2060.00000000 -2820.00000000 -460.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.913953 -0.405769 0.006482
2160.00000000 -2740.00000000 -560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871573 -0.479152 -0.103793
2160.00000000 -2740.00000000 -560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.871573 -0.479152 -0.103793
2180.00000000 -2730.00000000 -530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.545426 0.835756 0.063422
2150.00000000 -2750.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.476420 0.847815 0.232883
2180.00000000 -2730.00000000 -530.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.545426 0.835756 0.063422
2170.00000000 -2740.00000000 -590.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.874404 -0.484885 -0.017461
2110.00000000 -2730.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.714192 -0.660824 0.230739
2110.00000000 -2730.00000000 -590.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.608524 0.775451 0.168444
2110.00000000 -2730.00000000 -590.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.608524 0.775451 0.168444
2120.00000000 -2740.00000000 -570.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.829137 -0.546443 -0.118032
2110.00000000 -2760.00000000 -580.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.782269 -0.576982 0.234836
2150.00000000 -2730.00000000 -650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.776512 0.528929 0.342437
2150.00000000 -2730.00000000 -620.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.558850 0.780490 0.280217
2150.00000000 -2730.00000000 -650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.776512 0.528929 0.342437
2150.00000000 -2730.00000000 -620.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.558850 0.780490 0.280217
2120.00000000 -2730.00000000 -660.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695329 -0.663360 -0.276533
2120.00000000 -2730.00000000 -660.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695329 -0.663360 -0.276533
2130.00000000 -2780.00000000 -610.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.937402 -0.344538 -0.050706
2060.00000000 -2750.00000000 -560.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.890115 -0.425582 0.163019
2060.00000000 -2750.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.866867 -0.497872 -0.025775
2050.00000000 -2740.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.823587 -0.532374 -0.195659
2020.00000000 -2750.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.910028 -0.257720 0.324698
2020.00000000 -2740.00000000 -550.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.764943 -0.584397 0.270818
2050.00000000 -2770.00000000 -570.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.822981 -0.563392 -0.072742
2030.00000000 -2790.00000000 -590.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.946207 -0.253326 -0.201292
2080.00000000 -2760.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.719334 -0.523303 0.456852
2060.00000000 -2730.00000000 -640.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.737941 -0.544006 0.399376
2070.00000000 -2760.00000000 -620.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.830078 -0.415830 0.371559
2080.00000000 -2760.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.719334 -0.523303 0.456852
2050.00000000 -2740.00000000 -650.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.790304 -0.392728 0.470303
2050.00000000 -2740.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.720596 -0.576148 0.385740
2020.00000000 -2770.00000000 -620.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.816035 -0.574772 -0.061025
2050.00000000 -2750.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.892953 -0.389840 0.225077
2030.00000000 -2750.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.848219 -0.415550 0.328393
2050.00000000 -2750.00000000 -610.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.792972 -0.575173 -0.200927
2030.00000000 -2740.00000000 -690.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.840353 -0.540326 0.043059
2020.00000000 -2780.00000000 -630.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.855992 -0.497263 0.141450
2000.00000000 -2690.00000000 -500.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.791332 -0.580920 -0.190591
2010.00000000 -2760.00000000 -60.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.242987 0.896843 0.369635
1980.00000000 -2780.00000000 -30.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.075957 0.931471 0.355798
2010.00000000 -2780.00000000 -100.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.128834 0.858412 0.496518
1960.00000000 -2800.00000000 -90.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.652163 -0.635568 -0.413202
1960.00000000 -2800.00000000 -90.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.652163 -0.635568 -0.413202
1980.00000000 -2780.00000000 -140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.142491 0.988167 0.056765
1990.00000000 -2800.00000000 -140.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.804061 -0.559944 -0.199871
1990.00000000 -2790.00000000 -170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.428566 0.855597 0.290319
1990.00000000 -2790.00000000 -170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.428566 0.855597 0.290319
1970.00000000 -2780.00000000 -130.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.259052 0.951649 0.165096
2000.00000000 -2830.00000000 -60.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.612613 0.688570 0.388043
1980.00000000 -2830.00000000 -80.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.621816 0.700155 0.350894
1940.00000000 -2830.00000000 -70.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.349798 0.861397 0.368289
1960.00000000 -2880.00000000 -20.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.289462 0.906590 0.307094
2000.00000000 -2840.00000000 -150.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.432802 0.839043 0.329680
1990.00000000 -2840.00000000 -150.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.318893 0.940534 0.117062
1910.00000000 -2890.00000000 -30.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.614069 0.771755 0.165268
1910.00000000 -2890.00000000 -30.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.614069 0.771755 0.165268
1910.00000000 -2890.00000000 -30.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.614069 0.771755 0.165268
1930.00000000 -2870.00000000 -70.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.742440 -0.583923 -0.328356
1920.00000000 -2850.00000000 -110.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.455891 0.865446 0.207767
2000.00000000 -2770.00000000 -230.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.273733 0.933500 0.231620
2000.00000000 -2760.00000000 -240.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.320148 0.868534 0.378356
1980.00000000 -2780.00000000 -220.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.385937 0.836459 0.389087
1980.00000000 -2780.00000000 -220.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.385937 0.836459 0.389087
1980.00000000 -2780.00000000 -220.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.385937 0.836459 0.389087
2000.00000000 -2790.00000000 -200.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.228588 0.940675 0.250754
2000.00000000 -2780.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785791 -0.578922 -0.217675
2000.00000000 -2810.00000000 -270.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.890207 -0.440150 -0.117468
2000.00000000 -2780.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.785791 -0.578922 -0.217675
1940.00000000 -2810.00000000 -210.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.695767 -0.599913 -0.394984
1960.00000000 -2800.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709155 -0.587398 -0.389953
1960.00000000 -2800.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709155 -0.587398 -0.389953
1960.00000000 -2800.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.709155 -0.587398 -0.389953
1940.00000000 -2800.00000000 -250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.937792 -0.340657 -0.067079
2010.00000000 -2760.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.888775 -0.453344 -0.067519
2010.00000000 -2760.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.888775 -0.453344 -0.067519
2010.00000000 -2750.00000000 -340.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.675733 -0.592309 -0.438810
2000.00000000 -2770.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.837438 -0.544822 -0.043196
1970.00000000 -2810.00000000 -310.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.864775 -0.424028 0.269007
1950.00000000 -2780.00000000 -290.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.608688 0.700566 0.372432
1970.00000000 -2800.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.911128 -0.411772 -0.016994
1950.00000000 -2790.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.904380 -0.352109 -0.241071
1970.00000000 -2800.00000000 -330.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.781769 -0.550251 -0.293362
1960.00000000 -2850.00000000 -230.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.729461 -0.600067 -0.328338
1960.00000000 -2820.00000000 -240.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.923565 -0.360315 0.131149
1960.00000000 -2830.00000000 -250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.933801 -0.335733 -0.123691
1940.00000000 -2840.00000000 -270.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.902202 -0.326328 0.282030
1960.00000000 -2870.00000000 -190.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.501073 0.823745 0.265274
1940.00000000 -2860.00000000 -240.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.795483 -0.500978 -0.340921
1990.00000000 -2820.00000000 -320.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.814147 -0.525707 -0.246570
1950.00000000 -2820.00000000 -280.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.818964 -0.471811 -0.326639
1950.00000000 -2840.00000000 -350.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.911630 -0.275677 0.304849
1920.00000000 -2800.00000000 -330.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.954360 -0.259554 0.147746
1920.00000000 -2830.00000000 -220.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.867410 -0.435968 -0.239858
1910.00000000 -2890.00000000 -260.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.943997 -0.121849 0.306632
1930.00000000 -2860.00000000 -250.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.875243 -0.411259 -0.254589
1930.00000000 -2820.00000000 -300.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.940921 -0.319886 -0.111090
1940.00000000 -2970.00000000 -50.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.589044 0.762757 -0.266886
1940.00000000 -2920.00000000 -50.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.395143 0.918546 -0.011660
1950.00000000 -3010.00000000 -170.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.897246 0.189886 0.398615
1900.00000000 -2930.00000000 -40.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.544026 -0.799672 -0.254087
1910.00000000 -2910.00000000 -60.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.514957 0.849608 -0.113954
1900.00000000 -2930.00000000 -40.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.544026 -0.799672 -0.254087
1890.00000000 -2910.00000000 -60.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.730157 0.587052 0.349630
1920.00000000 -2970.00000000 -50.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.687527 -0.648518 0.326697
1910.00000000 -2960.00000000 -20.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 -0.573861 0.753896 -0.319883
1910.00000000 -2970.00000000 -130.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.849323 -0.199929 0.488548
1900.00000000 -2970.00000000 -150.00000000 142 217 76 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 118.000000 0.674742 -0.591441 0.441498
