//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
880.00000000 430.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.272436 0.670733 0.689852
880.00000000 430.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.272436 0.670733 0.689852
890.00000000 430.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.188891 0.539473 0.820542
890.00000000 410.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.265224 0.544573 0.795673
840.00000000 440.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.137525 0.820716 0.554538
840.00000000 440.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.137525 0.820716 0.554538
840.00000000 470.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.378763 0.788149 0.485139
850.00000000 460.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.409265 0.771244 0.487530
840.00000000 460.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.525914 0.327697 0.784875
840.00000000 450.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.176608 0.485300 0.856325
840.00000000 430.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.682681 -0.565841 -0.462354
840.00000000 420.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.413561 0.410368 0.812752
850.00000000 390.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.412236 0.773962 0.480671
870.00000000 400.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.087980 0.921764 0.377639
850.00000000 410.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.698013 0.544750 0.464786
860.00000000 400.00000000 160.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.377938 0.731335 0.567725
880.00000000 370.00000000 160.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.328976 0.597991 0.730878
860.00000000 460.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.217153 0.884861 0.412147
890.00000000 470.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.139558 0.521507 0.841756
890.00000000 470.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.139558 0.521507 0.841756
870.00000000 470.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.120641 0.521810 0.844488
860.00000000 450.00000000 130.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.509640 0.373736 0.774976
870.00000000 470.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.120641 0.521810 0.844488
890.00000000 470.00000000 140.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.139558 0.521507 0.841756
820.00000000 580.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.485696 0.657119 0.576449
820.00000000 560.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.452288 0.799955 0.394344
820.00000000 580.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.485696 0.657119 0.576449
830.00000000 590.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.322453 -0.682174 -0.656249
770.00000000 630.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.413424 0.341659 0.844008
770.00000000 620.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.609689 -0.676140 -0.413658
770.00000000 590.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.525420 0.616650 0.586240
780.00000000 580.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.290015 0.703407 0.648929
830.00000000 600.00000000 220.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.054951 0.827090 0.559377
810.00000000 590.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.202453 0.622814 0.755722
830.00000000 590.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.041063 0.749040 0.661251
780.00000000 570.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.416751 0.659164 0.625957
830.00000000 530.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.103490 0.808970 0.578669
820.00000000 520.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.560429 0.520038 0.644578
820.00000000 520.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.560429 0.520038 0.644578
820.00000000 520.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.560429 0.520038 0.644578
830.00000000 490.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.119998 0.851552 0.510353
780.00000000 500.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.234195 0.878605 0.416181
770.00000000 510.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.625957 -0.416751 -0.659164
790.00000000 510.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.605741 -0.722666 -0.332914
830.00000000 530.00000000 220.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.493585 0.364964 0.789415
750.00000000 590.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.608443 0.722019 0.329371
740.00000000 570.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.317226 -0.594195 -0.739121
670.00000000 630.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.614159 -0.499740 -0.610794
680.00000000 570.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.549650 0.613916 0.566562
730.00000000 540.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.809195 -0.371879 -0.454873
740.00000000 540.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.700175 -0.587617 -0.405539
740.00000000 540.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.670624 -0.512633 -0.536163
710.00000000 520.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.777441 -0.580343 -0.242461
740.00000000 550.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.618352 0.297130 0.727567
710.00000000 510.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.637689 -0.322901 -0.699348
710.00000000 500.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.776970 0.269497 0.568937
730.00000000 490.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.507307 0.761776 0.402910
670.00000000 530.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.903908 -0.260149 -0.339517
810.00000000 470.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.146200 0.831420 0.536066
800.00000000 470.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.264091 0.908999 0.322454
800.00000000 470.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.496472 0.792106 0.355082
780.00000000 470.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.235621 0.887655 0.395666
770.00000000 470.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.330798 0.470081 0.818289
780.00000000 470.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.279183 0.617393 0.735447
780.00000000 420.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.633714 -0.392142 -0.666807
760.00000000 400.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.382599 0.805219 0.453036
780.00000000 400.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.489063 0.724477 0.485748
780.00000000 420.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.633714 -0.392142 -0.666807
800.00000000 430.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.405263 0.686466 0.603760
800.00000000 430.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.345294 0.845268 0.407791
820.00000000 440.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.561875 0.782218 0.269133
820.00000000 440.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.561875 0.782218 0.269133
830.00000000 450.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.754866 -0.465418 -0.462129
830.00000000 470.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.634235 -0.503014 -0.587130
830.00000000 470.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.634235 -0.503014 -0.587130
820.00000000 440.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.582652 0.794526 0.171012
820.00000000 440.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.582652 0.794526 0.171012
830.00000000 470.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.592260 -0.413089 -0.691799
830.00000000 450.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.422629 0.805085 0.416201
800.00000000 400.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.883196 -0.151777 -0.443766
800.00000000 400.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.883196 -0.151777 -0.443766
830.00000000 400.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.546932 0.810440 0.209887
830.00000000 400.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.395931 0.834452 0.383312
830.00000000 410.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.621463 0.326146 0.712329
810.00000000 390.00000000 180.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.692720 -0.701855 -0.165948
810.00000000 400.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.650743 0.676838 0.344127
830.00000000 410.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.621463 0.326146 0.712329
800.00000000 390.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.810584 -0.417283 -0.410888
800.00000000 400.00000000 150.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.843851 -0.200057 -0.497887
770.00000000 420.00000000 200.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.713191 -0.653099 -0.254598
770.00000000 390.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.954234 -0.298120 0.023700
790.00000000 370.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.670291 0.549336 0.498938
800.00000000 380.00000000 170.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.846549 -0.466903 -0.255649
720.00000000 460.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.611668 0.765741 0.198754
720.00000000 430.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.631117 0.740740 0.230209
740.00000000 450.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.828927 -0.462256 -0.314961
750.00000000 470.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.549940 0.358515 0.754342
740.00000000 450.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.781572 -0.507619 -0.362585
740.00000000 460.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.654727 -0.453787 -0.604492
730.00000000 460.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.717683 -0.647974 -0.255071
730.00000000 410.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.623647 0.620285 0.475720
750.00000000 390.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.741480 -0.646693 -0.178873
740.00000000 400.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.985617 -0.165621 -0.033587
730.00000000 420.00000000 190.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.951526 -0.286382 -0.112177
720.00000000 360.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.821457 -0.265537 -0.504676
720.00000000 360.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.821457 -0.265537 -0.504676
720.00000000 350.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.965372 -0.246720 -0.084771
720.00000000 360.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.962000 -0.272587 -0.015891
730.00000000 360.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.758805 -0.569505 -0.316035
730.00000000 370.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.913514 -0.394253 0.100280
730.00000000 370.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.913514 -0.394253 0.100280
720.00000000 350.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.965372 -0.246720 -0.084771
720.00000000 330.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.840217 -0.233309 -0.489491
720.00000000 330.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.883882 -0.201484 -0.422087
720.00000000 340.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.913711 -0.238926 -0.328704
720.00000000 340.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.892859 -0.428629 -0.138130
720.00000000 330.00000000 240.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.998560 0.040950 -0.034650
690.00000000 350.00000000 250.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.879890 -0.230766 -0.415380
700.00000000 310.00000000 260.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.789168 -0.432665 -0.435906
720.00000000 360.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.806862 -0.561624 -0.183171
720.00000000 360.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.806862 -0.561624 -0.183171
750.00000000 360.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.932281 -0.329122 0.150101
720.00000000 360.00000000 220.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.858275 -0.451164 0.244570
720.00000000 360.00000000 230.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.892269 -0.432658 -0.129088
720.00000000 360.00000000 210.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.806862 -0.561624 -0.183171
610.00000000 710.00000000 320.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.610897 0.749810 0.254146
620.00000000 700.00000000 340.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.460083 0.761347 0.456808
560.00000000 700.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.534301 0.561269 0.632060
580.00000000 650.00000000 340.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.794327 -0.305998 -0.524795
500.00000000 680.00000000 360.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.831955 -0.347566 -0.432491
520.00000000 640.00000000 350.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.859368 -0.340970 -0.381084
650.00000000 730.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.574657 0.751723 0.323547
660.00000000 700.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.748239 -0.605263 -0.271654
660.00000000 700.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.748239 -0.605263 -0.271654
650.00000000 640.00000000 270.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.372455 0.762801 0.528594
610.00000000 640.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.618029 0.715356 0.326047
560.00000000 720.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.780180 -0.540861 -0.314306
560.00000000 640.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.767493 -0.453296 -0.453296
630.00000000 600.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.689339 -0.305117 -0.657051
640.00000000 580.00000000 320.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.784779 -0.369023 -0.497940
600.00000000 600.00000000 360.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.788076 -0.396466 -0.470904
610.00000000 610.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.794190 -0.330779 -0.509752
600.00000000 610.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.831973 -0.538508 -0.133527
610.00000000 610.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.794190 -0.330779 -0.509752
610.00000000 610.00000000 330.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.794190 -0.330779 -0.509752
600.00000000 610.00000000 320.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.702767 0.430300 0.566534
560.00000000 590.00000000 360.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.603653 -0.446469 -0.660506
580.00000000 570.00000000 350.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.678649 -0.558000 -0.477568
570.00000000 570.00000000 340.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.799726 -0.357392 -0.482400
530.00000000 590.00000000 380.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.893646 -0.361324 -0.266161
550.00000000 500.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.690358 -0.359117 -0.628045
520.00000000 540.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.712954 0.605277 0.354030
660.00000000 450.00000000 350.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.821108 -0.540877 -0.182301
650.00000000 430.00000000 350.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.887284 -0.310775 -0.340801
620.00000000 440.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.834411 -0.399066 -0.380138
600.00000000 390.00000000 390.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.838526 -0.415345 -0.352651
600.00000000 390.00000000 360.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.775522 -0.318204 -0.545264
630.00000000 370.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.503813 0.641983 0.577953
660.00000000 380.00000000 320.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.837402 -0.384922 -0.388064
450.00000000 630.00000000 360.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.499522 0.740216 0.450064
480.00000000 550.00000000 410.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.714645 -0.364682 -0.596900
420.00000000 550.00000000 370.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.713064 -0.386998 -0.584613
660.00000000 620.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.398951 0.460328 0.793055
590.00000000 620.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.764983 -0.450472 -0.460300
610.00000000 620.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.892132 -0.369619 -0.259772
620.00000000 630.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.501450 0.808331 0.308463
610.00000000 630.00000000 290.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.665973 0.724150 0.179124
660.00000000 500.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.904434 -0.219919 -0.365560
580.00000000 630.00000000 280.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.736777 -0.673829 -0.055795
580.00000000 610.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.488779 -0.788822 -0.372633
550.00000000 610.00000000 310.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.539329 0.808221 0.236439
650.00000000 470.00000000 300.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.906371 -0.353528 -0.231321
1050.00000000 280.00000000 430.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.710268 0.477393 0.517315
1060.00000000 250.00000000 430.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.982060 0.161053 0.098085
1020.00000000 260.00000000 430.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.657856 0.693242 0.294347
1020.00000000 240.00000000 400.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.987784 0.061664 0.143107
970.00000000 250.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.372707 0.462285 0.804600
920.00000000 290.00000000 400.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.415384 0.580875 0.700029
890.00000000 270.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.330719 0.312761 0.890396
890.00000000 270.00000000 420.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.330719 0.312761 0.890396
880.00000000 230.00000000 450.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 -0.047050 0.677233 0.734263
710.00000000 270.00000000 350.00000000 85 180 123 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 50.000000 0.954838 -0.268094 -0.128104
