//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
-840.00000000 -21420.00000000 610.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.404292 0.889441 -0.213172
-840.00000000 -21420.00000000 600.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.345544 0.810515 0.472933
-830.00000000 -21390.00000000 580.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.478619 0.875387 -0.067978
-830.00000000 -21410.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.167867 0.899597 0.403169
-840.00000000 -21390.00000000 570.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.264142 0.954361 0.139371
-770.00000000 -21350.00000000 530.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.132254 0.959823 0.247485
-780.00000000 -21350.00000000 560.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.071820 0.977483 0.198418
-790.00000000 -21370.00000000 550.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.227188 0.840139 0.492495
-780.00000000 -21370.00000000 500.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.115199 0.986914 0.112824
-790.00000000 -21420.00000000 540.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.187580 0.951394 0.244259
-800.00000000 -21390.00000000 520.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.109998 0.992248 -0.057834
-820.00000000 -21390.00000000 550.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.195753 0.962998 0.185243
-830.00000000 -21390.00000000 550.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.201932 0.978955 0.029522
-820.00000000 -21390.00000000 560.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.223786 0.945940 0.234769
-840.00000000 -21390.00000000 550.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.232137 0.972595 -0.013095
-820.00000000 -21390.00000000 540.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.274484 0.957472 0.088917
-810.00000000 -21400.00000000 550.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.161863 0.900992 0.402510
-830.00000000 -21390.00000000 530.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.300473 0.942207 0.148197
-810.00000000 -21390.00000000 540.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.206497 0.976937 0.054341
-820.00000000 -21390.00000000 530.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.211504 0.977171 0.020087
-700.00000000 -21340.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.434129 0.900850 0.001304
-740.00000000 -21330.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.341781 0.928481 -0.145291
-700.00000000 -21340.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.434129 0.900850 0.001304
-750.00000000 -21340.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.378721 0.768819 0.515255
-730.00000000 -21340.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.525181 0.846837 -0.083972
-730.00000000 -21340.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.525181 0.846837 -0.083972
-720.00000000 -21340.00000000 390.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.160952 0.922326 0.351296
-730.00000000 -21340.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.231932 0.905850 0.354463
-730.00000000 -21330.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.412971 0.906890 -0.083692
-740.00000000 -21330.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.396518 0.907335 0.139699
-750.00000000 -21330.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.213788 0.868606 0.447011
-720.00000000 -21370.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.758283 0.622930 0.192262
-700.00000000 -21370.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.835348 0.549100 -0.026148
-720.00000000 -21360.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.754545 0.532908 0.382977
-720.00000000 -21360.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.530090 0.846185 0.054547
-700.00000000 -21380.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.857513 0.489798 -0.157382
-720.00000000 -21360.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.754545 0.532908 0.382977
-710.00000000 -21380.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.562810 0.738994 0.370313
-700.00000000 -21380.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.857513 0.489798 -0.157382
-690.00000000 -21370.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.409704 0.910002 -0.063551
-720.00000000 -21360.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.287122 0.855225 0.431451
-700.00000000 -21380.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.599166 0.767244 0.228772
-720.00000000 -21360.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.308905 0.874977 0.372816
-700.00000000 -21380.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.599166 0.767244 0.228772
-690.00000000 -21350.00000000 440.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.805349 0.562683 -0.186550
-700.00000000 -21360.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.351632 0.924251 0.148714
-710.00000000 -21370.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.836559 0.431621 0.337449
-710.00000000 -21360.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.435070 0.871635 -0.225758
-690.00000000 -21400.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.694435 0.691342 0.199515
-710.00000000 -21410.00000000 430.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.851021 0.498772 0.164284
-700.00000000 -21410.00000000 430.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.844984 0.460201 0.272427
-750.00000000 -21370.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.364665 0.930479 -0.035039
-760.00000000 -21370.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.584524 0.791005 -0.180671
-730.00000000 -21350.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.762897 0.640367 0.088980
-730.00000000 -21360.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.759264 0.641320 0.110572
-740.00000000 -21360.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.108700 0.965512 0.236582
-740.00000000 -21350.00000000 470.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.388089 0.918162 0.079781
-750.00000000 -21350.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.447479 0.890801 0.078967
-750.00000000 -21350.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.447479 0.890801 0.078967
-730.00000000 -21370.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.392924 0.919416 0.016858
-760.00000000 -21360.00000000 440.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.244523 0.937573 -0.247318
-750.00000000 -21370.00000000 440.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.117988 0.990866 0.065294
-740.00000000 -21350.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.371717 0.897704 0.236547
-760.00000000 -21370.00000000 440.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.151569 0.984600 0.087122
-740.00000000 -21360.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.572097 0.682179 0.455342
-740.00000000 -21370.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.214853 0.975843 -0.039610
-690.00000000 -21370.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.691521 0.706653 0.149804
-700.00000000 -21380.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.911622 0.410558 0.019675
-700.00000000 -21380.00000000 390.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.794585 0.593349 -0.128732
-700.00000000 -21360.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.574064 0.796380 0.190339
-710.00000000 -21370.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.846138 0.532753 -0.014988
-700.00000000 -21370.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.784581 0.588818 -0.194233
-710.00000000 -21370.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.747927 0.652763 -0.120441
-700.00000000 -21370.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.784581 0.588818 -0.194233
-700.00000000 -21360.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.403656 0.837154 0.369102
-720.00000000 -21350.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.487516 0.871451 -0.053861
-710.00000000 -21360.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.602847 0.797846 0.004120
-700.00000000 -21370.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.721254 0.655544 0.223730
-690.00000000 -21410.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.759328 0.646514 0.073763
-710.00000000 -21390.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.454641 0.818987 0.350089
-700.00000000 -21420.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.968557 0.248440 0.013202
-690.00000000 -21400.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.915283 0.401671 0.030290
-690.00000000 -21400.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.838757 0.529511 0.126908
-690.00000000 -21420.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.726005 0.678689 -0.110897
-720.00000000 -21410.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.513885 0.809329 0.284444
-700.00000000 -21390.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.928996 0.358961 0.090076
-700.00000000 -21410.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.767286 0.637726 0.067659
-750.00000000 -21360.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.173983 0.957569 0.229763
-730.00000000 -21380.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.666545 0.719126 0.196406
-740.00000000 -21370.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.541524 0.817595 0.195677
-760.00000000 -21360.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.008867 0.999960 0.000985
-750.00000000 -21370.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.300407 0.953576 0.021191
-730.00000000 -21380.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.444379 0.813898 0.374297
-760.00000000 -21360.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.626816 0.750631 0.208939
-730.00000000 -21370.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.543077 0.831360 0.117934
-760.00000000 -21360.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.370261 0.928856 -0.011531
-750.00000000 -21370.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.253665 0.941195 0.223170
-730.00000000 -21370.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.543077 0.831360 0.117934
-750.00000000 -21370.00000000 390.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.284992 0.940337 0.185865
-760.00000000 -21360.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.626816 0.750631 0.208939
-740.00000000 -21360.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.147421 0.988518 0.033141
-730.00000000 -21360.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.356252 0.934369 0.006339
-750.00000000 -21350.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.427669 0.902556 0.049917
-730.00000000 -21360.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.356252 0.934369 0.006339
-770.00000000 -21330.00000000 430.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.230433 0.970309 0.073489
-780.00000000 -21340.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.181597 0.983367 -0.003426
-780.00000000 -21330.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.217610 0.923065 0.317170
-770.00000000 -21330.00000000 320.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.183293 0.981158 -0.061098
-770.00000000 -21360.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.265967 0.963981 0.001203
-800.00000000 -21350.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.164934 0.986194 0.014787
-780.00000000 -21350.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.196821 0.979335 -0.046521
-800.00000000 -21360.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.451641 0.891076 0.044757
-790.00000000 -21370.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.130767 0.990421 -0.044347
-770.00000000 -21350.00000000 410.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.053622 0.963949 0.260628
-810.00000000 -21360.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.033140 0.965969 -0.256528
-820.00000000 -21350.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.311458 0.934373 0.173032
-810.00000000 -21360.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.033140 0.965969 -0.256528
-810.00000000 -21360.00000000 480.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.076918 0.874063 0.479686
-830.00000000 -21380.00000000 430.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.610710 0.769892 0.185203
-810.00000000 -21360.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.096177 0.995265 -0.014048
-810.00000000 -21360.00000000 420.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.096177 0.995265 -0.014048
-840.00000000 -21410.00000000 450.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.529663 0.774370 0.346132
-840.00000000 -21420.00000000 460.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.721813 -0.690492 -0.046982
-840.00000000 -21400.00000000 440.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.675012 0.690895 0.258887
-790.00000000 -21370.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.112813 0.969686 -0.216753
-770.00000000 -21380.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.538569 0.816244 -0.209020
-800.00000000 -21370.00000000 390.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.109653 0.993520 -0.029905
-790.00000000 -21360.00000000 360.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.021184 0.999690 -0.013114
-780.00000000 -21370.00000000 400.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.518351 0.805098 0.288323
-800.00000000 -21360.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.234845 0.893592 0.382546
-800.00000000 -21350.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.226477 0.913121 0.338995
-790.00000000 -21370.00000000 320.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.164630 0.971192 -0.172288
-780.00000000 -21360.00000000 320.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.051714 0.977760 -0.203249
-800.00000000 -21350.00000000 340.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.328906 0.938389 0.106055
-840.00000000 -21360.00000000 380.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.569171 0.811623 -0.131575
-810.00000000 -21350.00000000 320.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.209969 0.928656 0.305794
-840.00000000 -21420.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.757760 -0.642545 0.113738
-840.00000000 -21420.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.757760 -0.642545 0.113738
-810.00000000 -21410.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.146007 0.983437 -0.107394
-820.00000000 -21400.00000000 370.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.096721 0.985116 0.142096
-840.00000000 -21410.00000000 330.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.704363 -0.685948 0.182613
-840.00000000 -21420.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.821910 -0.563719 0.081761
-820.00000000 -21400.00000000 350.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.478585 0.869502 0.122161
-840.00000000 -21420.00000000 320.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 -0.667469 0.730751 0.143137
-700.00000000 -21430.00000000 640.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.585773 0.672554 0.452263
-690.00000000 -21440.00000000 630.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.615043 0.739005 0.274942
-690.00000000 -21450.00000000 640.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.667673 0.683761 0.294420
-720.00000000 -21450.00000000 650.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.670098 0.742241 -0.006937
-690.00000000 -21440.00000000 650.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.649796 0.741102 -0.168917
-690.00000000 -21450.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.722896 0.677996 -0.133204
-690.00000000 -21440.00000000 570.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.939273 0.186199 0.288264
-690.00000000 -21510.00000000 620.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997568 0.052391 0.045976
-690.00000000 -21500.00000000 640.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.883268 0.306501 0.354817
-690.00000000 -21490.00000000 620.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.993241 0.110113 0.036704
-690.00000000 -21480.00000000 620.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.827827 0.484848 0.282178
-690.00000000 -21500.00000000 640.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.883268 0.306501 0.354817
-690.00000000 -21510.00000000 620.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997568 0.052391 0.045976
-690.00000000 -21490.00000000 600.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.929515 0.227781 -0.290031
-690.00000000 -21500.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.931268 -0.218376 -0.291638
-690.00000000 -21500.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.931268 -0.218376 -0.291638
-690.00000000 -21510.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.977395 -0.128244 -0.168087
-690.00000000 -21500.00000000 610.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.996351 -0.072798 -0.044548
-700.00000000 -21490.00000000 600.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.915820 0.156154 -0.369986
-690.00000000 -21510.00000000 570.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.947931 -0.233232 0.216865
-690.00000000 -21500.00000000 610.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.996351 -0.072798 -0.044548
-700.00000000 -21470.00000000 570.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.769682 0.633430 0.079722
-700.00000000 -21510.00000000 590.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.986017 -0.164528 -0.026463
-690.00000000 -21480.00000000 610.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.906315 0.422600 0.001300
-690.00000000 -21480.00000000 580.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997461 -0.018020 -0.068900
-690.00000000 -21510.00000000 580.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.972110 -0.210016 -0.104379
-690.00000000 -21490.00000000 580.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.989147 0.142611 -0.035367
-690.00000000 -21480.00000000 580.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.997461 -0.018020 -0.068900
-690.00000000 -21430.00000000 560.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.796084 0.387589 0.464785
-690.00000000 -21440.00000000 490.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.896438 0.408522 0.171781
-690.00000000 -21460.00000000 500.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.996231 -0.083109 0.024825
-700.00000000 -21450.00000000 500.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.920906 0.248544 -0.300264
-690.00000000 -21510.00000000 540.00000000 78 148 142 0.000000 0.000000 0.000000 0.000000 -60.708740 0.000000 139.000000 0.902533 -0.371803 -0.217249
