//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
770.00000000 6560.00000000 -960.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.054514 -0.535353 0.842867
780.00000000 6560.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.119793 -0.429844 0.894921
770.00000000 6570.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.119957 -0.034754 0.992171
770.00000000 6550.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.030339 -0.410231 0.911477
740.00000000 6680.00000000 -940.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.070497 -0.288396 0.954912
740.00000000 6680.00000000 -930.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.136382 -0.392274 0.909682
720.00000000 6630.00000000 -960.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.036774 -0.486239 0.873052
710.00000000 6630.00000000 -950.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.059579 -0.148363 0.987137
730.00000000 6610.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.213677 -0.554944 0.803977
710.00000000 6610.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.115253 -0.392970 0.912300
750.00000000 6600.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.149692 -0.535039 0.831460
740.00000000 6600.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.002956 -0.006896 0.999972
720.00000000 6580.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.150731 -0.260111 0.953741
730.00000000 6540.00000000 -960.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.208421 -0.518770 0.829119
740.00000000 6550.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.116578 -0.194297 0.973991
680.00000000 6580.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.070636 -0.044555 0.996507
670.00000000 6560.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.196153 -0.188254 0.962333
670.00000000 6570.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.284861 -0.081205 0.955123
680.00000000 6560.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.069751 -0.110916 0.991379
690.00000000 6550.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.019678 -0.184043 0.982721
800.00000000 6500.00000000 -820.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.411946 -0.526831 0.743472
760.00000000 6480.00000000 -780.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.351575 -0.555716 0.753376
760.00000000 6470.00000000 -790.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.522334 -0.535770 0.663414
770.00000000 6470.00000000 -790.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.469846 -0.446927 0.761249
800.00000000 6450.00000000 -740.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.589044 -0.266886 0.762757
810.00000000 6450.00000000 -740.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.170983 -0.254455 0.951850
820.00000000 6430.00000000 -860.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.454705 -0.220600 0.862890
830.00000000 6380.00000000 -860.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.062007 0.098084 0.993244
780.00000000 6440.00000000 -810.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.175018 -0.264562 0.948354
770.00000000 6450.00000000 -800.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.331716 -0.593852 0.733011
780.00000000 6400.00000000 -840.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.359131 -0.500851 0.787511
790.00000000 6390.00000000 -860.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.318435 -0.548860 0.772885
830.00000000 6460.00000000 -880.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.271385 -0.102581 0.956989
820.00000000 6530.00000000 -1010.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.003501 -0.213591 0.976917
810.00000000 6530.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.375939 -0.274091 0.885180
830.00000000 6530.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.232339 -0.232339 0.944477
810.00000000 6530.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.375939 -0.274091 0.885180
800.00000000 6370.00000000 -890.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.037832 -0.371799 0.927542
800.00000000 6370.00000000 -880.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.146931 -0.547652 0.823704
780.00000000 6420.00000000 -870.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.271731 -0.038464 0.961604
670.00000000 6520.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.129161 -0.286284 0.949399
700.00000000 6480.00000000 -1010.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.035716 -0.262324 0.964319
700.00000000 6450.00000000 -940.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.313330 -0.198114 0.928749
710.00000000 6450.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.060016 -0.062198 0.996258
710.00000000 6450.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.060016 -0.062198 0.996258
720.00000000 6450.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.137038 0.051821 0.989209
710.00000000 6450.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.060016 -0.062198 0.996258
670.00000000 6430.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.412721 -0.374770 0.830186
670.00000000 6430.00000000 -1030.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.412721 -0.374770 0.830186
1000.00000000 6470.00000000 -1080.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.160209 -0.425780 0.890530
980.00000000 6480.00000000 -1070.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.122130 -0.230118 0.965469
1000.00000000 6470.00000000 -1080.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.160209 -0.425780 0.890530
1000.00000000 6460.00000000 -1060.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.393931 -0.400259 0.827412
990.00000000 6480.00000000 -1080.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.411306 -0.224214 0.883491
990.00000000 6460.00000000 -1080.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.215734 -0.537040 0.815504
780.00000000 6370.00000000 -1060.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.431638 -0.409174 0.803906
710.00000000 6420.00000000 -1040.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.319695 -0.570310 0.756665
710.00000000 6380.00000000 -1040.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.006186 -0.308045 0.951352
670.00000000 6410.00000000 -1060.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.699576 -0.130328 0.702572
670.00000000 6400.00000000 -1060.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.719404 -0.169541 0.673582
670.00000000 6370.00000000 -1070.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.326317 -0.111458 0.938666
650.00000000 6920.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.462930 0.115376 0.878854
650.00000000 6920.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.462930 0.115376 0.878854
660.00000000 6910.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.233310 -0.076106 0.969420
650.00000000 6910.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.538606 -0.009497 0.842504
560.00000000 6960.00000000 -730.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.747468 -0.006934 0.664262
550.00000000 6970.00000000 -750.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.722525 0.192571 0.663984
560.00000000 6970.00000000 -760.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.700268 0.104672 0.706165
580.00000000 6960.00000000 -750.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.542410 0.037455 0.839279
500.00000000 6960.00000000 -710.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.647647 -0.079688 0.757762
520.00000000 6950.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.666198 -0.032394 0.745071
650.00000000 6730.00000000 -970.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.093913 0.377012 -0.921435
610.00000000 6780.00000000 -950.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.224975 -0.355605 0.907156
620.00000000 6770.00000000 -950.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.270955 -0.234454 0.933603
620.00000000 6710.00000000 -970.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.346727 -0.244318 0.905587
450.00000000 7040.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.740506 -0.460136 0.489822
450.00000000 7020.00000000 -710.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.745129 0.041160 0.665649
440.00000000 7000.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.515236 -0.208222 0.831369
450.00000000 7030.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.842569 -0.161406 0.513834
450.00000000 6960.00000000 -710.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.659294 -0.373216 0.652718
490.00000000 6950.00000000 -720.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.479801 0.045109 0.876217
630.00000000 6700.00000000 -980.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.205612 -0.352272 0.913032
600.00000000 6680.00000000 -950.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.448565 -0.484713 0.750895
640.00000000 6610.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.117166 -0.433373 0.893566
640.00000000 6590.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.223795 0.015393 0.974515
640.00000000 6580.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.235598 -0.169045 0.957036
640.00000000 6540.00000000 -1010.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.184346 -0.333512 0.924546
630.00000000 6570.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.122535 -0.418310 0.900001
610.00000000 6580.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.107611 -0.148721 0.983007
610.00000000 6570.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.369236 -0.293882 0.881645
610.00000000 6570.00000000 -990.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.369236 -0.293882 0.881645
640.00000000 6500.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.068970 -0.192390 0.978892
650.00000000 6520.00000000 -1020.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.311458 0.173032 0.934373
650.00000000 6470.00000000 -1010.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.223982 0.055077 0.973036
630.00000000 6480.00000000 -1020.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.306205 -0.163401 0.937837
660.00000000 6370.00000000 -970.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.264563 -0.543216 0.796821
640.00000000 6380.00000000 -970.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.139977 -0.313930 0.939071
620.00000000 6450.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.293501 0.076285 0.952910
620.00000000 6450.00000000 -1000.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.293501 0.076285 0.952910
660.00000000 6390.00000000 -1060.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.152776 -0.365822 0.918060
990.00000000 6350.00000000 -170.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.410532 -0.320680 0.853597
980.00000000 6330.00000000 -180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.083264 -0.331734 0.939691
950.00000000 6350.00000000 -180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.234547 -0.323762 0.916606
940.00000000 6240.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.211179 -0.129267 0.968862
920.00000000 6260.00000000 -180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.062510 -0.376390 0.924350
880.00000000 6330.00000000 -150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.022570 -0.082757 0.996314
890.00000000 6290.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.209958 -0.273919 0.938555
900.00000000 6310.00000000 -170.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.247307 -0.005974 0.968919
840.00000000 6360.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.001046 -0.074296 0.997236
840.00000000 6280.00000000 -90.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.153170 -0.366766 0.917617
850.00000000 6250.00000000 -80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.261877 -0.281911 0.923009
880.00000000 6270.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.010139 -0.154335 0.987967
890.00000000 6280.00000000 -110.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.263893 -0.483032 0.834889
880.00000000 6270.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.010139 -0.154335 0.987967
870.00000000 6240.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.165207 -0.108914 0.980227
940.00000000 6350.00000000 -190.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.210389 -0.494944 0.843070
950.00000000 6320.00000000 -210.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.209716 -0.543424 0.812840
960.00000000 6360.00000000 -280.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.037087 -0.506851 0.861235
950.00000000 6360.00000000 -280.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.049174 -0.563396 0.824722
980.00000000 6250.00000000 -240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.199659 -0.114270 0.973180
970.00000000 6230.00000000 -250.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.329680 -0.459028 0.824988
960.00000000 6250.00000000 -240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.185358 -0.092065 0.978349
920.00000000 6210.00000000 -270.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.302268 -0.471412 0.828495
910.00000000 6300.00000000 -230.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.271688 0.003623 0.962379
940.00000000 6120.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.113763 -0.048434 0.992327
920.00000000 6080.00000000 -140.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.015138 -0.573858 0.818815
930.00000000 6080.00000000 -140.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.223033 -0.536817 0.813685
930.00000000 6110.00000000 -110.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.208375 -0.062147 0.976073
920.00000000 6090.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.426568 -0.215514 0.878404
930.00000000 6110.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.415463 -0.278497 0.865927
840.00000000 6190.00000000 -100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.088546 -0.171026 0.981280
900.00000000 6170.00000000 -110.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.370756 -0.343064 0.863045
880.00000000 6160.00000000 -180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.090416 0.162748 0.982516
870.00000000 6160.00000000 -180.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.360486 -0.248662 0.899009
840.00000000 6140.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.039412 -0.204225 0.978130
880.00000000 6060.00000000 -100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.221451 -0.423581 0.878373
910.00000000 6100.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.268921 -0.361037 0.892936
910.00000000 6050.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.203070 -0.395913 0.895553
840.00000000 6090.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.053429 -0.345332 0.936958
990.00000000 6150.00000000 -230.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.551288 -0.359394 0.752939
980.00000000 6130.00000000 -240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.487653 -0.278881 0.827296
1000.00000000 6160.00000000 -330.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.343844 -0.346901 0.872600
950.00000000 6190.00000000 -290.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.415688 -0.128229 0.900423
960.00000000 6130.00000000 -310.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.322265 -0.189981 0.927390
970.00000000 6060.00000000 -260.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.353296 -0.056475 0.933805
1000.00000000 6110.00000000 -280.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.508355 -0.110888 0.853979
980.00000000 6100.00000000 -280.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.231932 -0.083997 0.969099
1000.00000000 6080.00000000 -350.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.521865 -0.034424 0.852333
1000.00000000 6080.00000000 -340.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.464987 -0.181566 0.866499
1000.00000000 6070.00000000 -350.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.565032 0.096821 0.819368
1000.00000000 6050.00000000 -340.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.590940 0.088135 0.801887
890.00000000 6100.00000000 -200.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.331254 -0.275309 0.902483
860.00000000 6030.00000000 -230.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.029491 -0.095026 0.995038
760.00000000 6350.00000000 -60.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.139377 -0.446867 0.883676
760.00000000 6340.00000000 -40.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.421879 0.564159 -0.709749
760.00000000 6300.00000000 -50.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.257659 -0.443662 0.858356
790.00000000 6320.00000000 -90.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.108738 -0.127857 0.985814
780.00000000 6310.00000000 -90.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.072098 -0.069879 0.994947
760.00000000 6350.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.253931 -0.481699 0.838741
830.00000000 6240.00000000 -150.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.273673 -0.344679 0.897942
830.00000000 6240.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.344834 -0.565010 0.749569
790.00000000 6250.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.105892 -0.193097 0.975449
710.00000000 6310.00000000 -140.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.192857 -0.292754 0.936537
700.00000000 6340.00000000 -110.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.556125 0.509081 -0.656933
700.00000000 6270.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.381814 0.508544 -0.771752
700.00000000 6270.00000000 -160.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.381814 0.508544 -0.771752
790.00000000 6200.00000000 -210.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.420500 -0.542527 0.727217
720.00000000 6220.00000000 -190.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.652711 0.468140 -0.595662
830.00000000 6130.00000000 -100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.134318 -0.149105 0.979656
830.00000000 6120.00000000 -80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.088952 -0.333236 0.938638
810.00000000 6120.00000000 -100.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.409397 -0.162322 0.897800
810.00000000 6140.00000000 -80.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.555441 -0.196307 0.808053
810.00000000 6180.00000000 -120.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.170638 -0.314917 0.933654
830.00000000 6100.00000000 -130.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.231894 -0.577401 0.782837
800.00000000 6160.00000000 -190.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 -0.291941 -0.482406 0.825866
760.00000000 6160.00000000 -240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.495950 0.423930 -0.757837
770.00000000 6150.00000000 -240.00000000 101 95 157 97.000000 1.000000 4.000000 1.000000 -60.708740 114.000000 149.000000 0.702592 0.286478 -0.651378
