//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
9.81999969 9.96000004 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.539830 -0.529740 0.654186
9.80000019 9.94999981 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.441498 0.591441 -0.674742
9.81000042 9.94999981 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.470884 -0.402922 0.784807
9.81000042 9.94999981 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.506900 -0.450761 0.734757
9.81000042 9.92000008 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.291285 0.762434 -0.577795
9.80000019 9.90999985 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.185915 -0.674517 0.714466
9.78999996 10.00000000 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.123365 -0.381185 0.916231
9.78999996 9.98999977 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.210559 -0.184073 0.960095
9.75000000 10.01000023 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.223147 -0.490316 0.842494
9.75000000 10.01000023 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.223147 -0.490316 0.842494
9.77999973 10.02000046 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.074136 -0.193239 0.978347
9.76000023 10.00000000 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.006929 0.755214 -0.655442
9.76000023 10.00000000 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.006929 0.755214 -0.655442
9.75000000 10.01000023 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.223147 -0.490316 0.842494
9.76000023 10.01000023 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.213377 0.724237 -0.655707
9.77000046 10.01000023 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.243104 -0.237547 0.940464
9.75000000 9.94999981 -0.63000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.147544 -0.228497 0.962299
9.77000046 9.97000027 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.409292 -0.399737 0.820177
9.77999973 9.93000031 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.277741 -0.161225 0.947030
9.77000046 9.92000008 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.025168 -0.005034 0.999671
9.76000023 9.93000031 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.290286 -0.497409 0.817508
9.57999992 9.92000008 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.198659 0.884402 -0.422335
9.56999969 9.93000031 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.384886 0.825207 -0.413396
9.56999969 9.90999985 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.463859 -0.737882 0.490271
9.71000004 10.02999973 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.152693 -0.529236 0.834622
9.72000027 9.98999977 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.195896 0.726510 -0.658641
9.71000004 10.01000023 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.072459 -0.546997 0.833993
9.71000004 10.02000046 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.083736 -0.515191 0.852975
9.72000027 10.00000000 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.236180 -0.368207 0.899246
9.68000031 9.98999977 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.274119 -0.348205 0.896444
9.68000031 9.98999977 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.118909 -0.305956 0.944591
9.72999954 9.97999954 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.164836 -0.597343 0.784863
9.72000027 9.97999954 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.135675 0.773794 -0.618737
9.72999954 9.90999985 -0.64999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.141839 -0.198064 0.969872
9.67000008 9.97999954 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.070680 -0.639009 0.765945
9.60999966 9.90999985 -0.54000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.028190 -0.455072 0.890008
9.63000011 9.93000031 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.055946 -0.252381 0.966009
9.64000034 9.90999985 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.235132 -0.420842 0.876131
9.61999989 9.92000008 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.459475 -0.522507 0.718240
9.61999989 9.93000031 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.143323 -0.545217 0.825952
9.59000015 9.97000027 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.399009 0.683780 -0.610931
9.89000034 9.92000008 -0.69999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.088477 -0.476088 0.874935
9.90999985 9.93000031 -0.69999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.084186 0.011722 0.996381
9.86999989 9.90999985 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.039425 -0.469022 0.882306
9.82999992 9.93999958 -0.69999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.172727 -0.012583 0.984889
9.85000038 9.92000008 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.052020 -0.558160 0.828101
9.82999992 9.90999985 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.235216 -0.249134 0.939471
9.80000019 9.97999954 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.114075 -0.682967 0.721486
9.78999996 9.97000027 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.089294 -0.278235 0.956353
9.78999996 9.96000004 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.274360 -0.061952 0.959629
9.81000042 9.93999958 -0.70999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.070131 -0.353302 0.932877
9.76000023 9.93999958 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.136448 -0.047011 0.989531
9.77000046 9.93000031 -0.73000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.052874 -0.690223 0.721662
9.73999977 9.97000027 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.075591 -0.169180 0.982682
9.72999954 9.97999954 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.295056 -0.434087 0.851182
9.72999954 9.97000027 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.194266 -0.513525 0.835795
9.71000004 9.93000031 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.069401 -0.261202 0.962786
9.69999981 9.93000031 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.063551 -0.409704 0.910002
9.65999985 9.96000004 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.202334 0.816941 -0.540063
9.65999985 9.96000004 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.202334 0.816941 -0.540063
9.68000031 9.92000008 -0.72000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.120441 -0.652763 0.747927
9.52999973 9.93999958 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.140347 0.921286 -0.362678
9.51000023 9.90999985 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.801111 -0.575657 0.163829
9.47999954 9.92000008 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.158479 0.900904 -0.404050
9.51000023 10.01000023 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.303734 0.813631 -0.495732
9.53999996 9.93999958 -0.56999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.368861 -0.700016 0.611489
9.50000000 9.90999985 -0.52999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.282250 0.946686 -0.155305
9.52999973 9.90999985 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.209499 0.724712 -0.656431
9.51000023 9.97000027 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.004095 -0.571899 0.820314
9.46000004 9.98999977 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.359465 0.661482 -0.658199
9.55000019 9.97000027 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.472163 -0.692395 0.545574
9.52999973 9.97000027 -0.70999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.566290 0.542624 -0.620383
9.53999996 9.97999954 -0.70999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.164046 0.796150 -0.582438
9.55000019 9.97000027 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.472163 -0.692395 0.545574
9.52000046 9.97000027 -0.69000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.171714 -0.764354 0.621512
9.52000046 9.97000027 -0.68000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.365542 0.790666 -0.491147
9.90999985 9.89999962 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.119691 -0.034677 0.992205
9.90999985 9.89999962 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.119691 -0.034677 0.992205
9.89000034 9.85000038 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.407462 -0.194238 0.892327
9.82999992 9.89000034 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.112591 -0.112591 0.987242
9.89000034 9.86999989 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.276389 -0.030985 0.960546
9.89000034 9.89999962 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.307675 -0.500170 0.809423
9.89999962 9.89999962 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.304040 -0.255048 0.917884
9.89999962 9.89000034 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.590887 -0.049358 -0.805243
9.90999985 9.84000015 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.084406 -0.073152 0.993743
9.89000034 9.82999992 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.334969 0.236363 0.912101
9.89999962 9.82999992 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.213622 0.129197 0.968336
9.88000011 9.81999969 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.450763 0.343212 0.824026
9.89999962 9.82999992 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.213622 0.129197 0.968336
9.89000034 9.81999969 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.529790 0.424162 0.734444
9.89000034 9.82999992 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.334969 0.236363 0.912101
9.84000015 9.89000034 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.431551 -0.464121 0.773535
9.85000038 9.88000011 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.209813 -0.403487 0.890605
9.86999989 9.89999962 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.303116 -0.488442 0.818257
9.82999992 9.88000011 -0.49000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.353243 -0.059093 0.933664
9.85999966 9.85000038 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.180276 -0.393722 0.901379
9.84000015 9.84000015 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.225507 -0.228240 0.947129
9.85000038 9.84000015 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.013560 0.057371 0.998261
9.89000034 9.78999996 -0.38000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.498944 0.475738 0.724381
9.85000038 9.81000042 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.520879 0.775674 0.356391
9.82999992 9.78999996 -0.34999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.796821 -0.264563 -0.543216
9.84000015 9.78999996 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.630131 -0.319115 -0.707885
9.84000015 9.78999996 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.630131 -0.319115 -0.707885
9.85000038 9.75000000 -0.34999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.315303 0.674264 0.667796
9.85000038 9.77000046 -0.38999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.373466 0.194664 0.906989
9.89000034 9.81000042 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.394280 0.429398 0.812503
9.89000034 9.78999996 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.751679 0.041052 -0.658250
9.88000011 9.81000042 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.375592 0.455505 0.807122
9.89999962 9.73999977 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.459840 0.379728 0.802717
9.84000015 9.80000019 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.395952 -0.192900 0.897781
9.85000038 9.78999996 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.489612 0.430662 0.758162
9.85000038 9.80000019 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.500119 -0.203976 0.841590
9.82999992 9.77000046 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.276063 0.140032 0.950884
9.78999996 9.89000034 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.328734 -0.540406 0.774529
9.77000046 9.88000011 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.208625 -0.214009 0.954293
9.76000023 9.81999969 -0.40000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.056682 -0.085579 0.994718
9.80000019 9.88000011 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.096626 -0.076164 0.992402
9.81999969 9.89999962 -0.41999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.282595 -0.123387 0.951271
9.80000019 9.85999966 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.379486 -0.240686 0.893342
9.78999996 9.85999966 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.179356 -0.073428 0.981040
9.81000042 9.89999962 -0.49000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.228409 -0.299343 0.926403
9.78999996 9.89999962 -0.47999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.046304 -0.276575 0.959876
9.81999969 9.89999962 -0.49000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.120683 -0.387018 0.914140
9.78999996 9.85000038 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.123060 -0.065555 0.990232
9.77000046 9.86999989 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.100862 -0.197989 0.975001
9.77999973 9.88000011 -0.47999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.025881 -0.036233 0.999008
9.75000000 9.82999992 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.040939 -0.394864 0.917827
9.75000000 9.81999969 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.332749 -0.279509 0.900640
9.78999996 9.78999996 -0.34999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.836517 -0.273685 -0.474696
9.81999969 9.77999973 -0.34999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.669260 -0.366695 -0.646239
9.78999996 9.78999996 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.499906 0.380188 0.778172
9.81999969 9.77000046 -0.34000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.881278 -0.454252 -0.130400
9.81000042 9.76000023 -0.33000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.510123 0.860075 -0.006730
9.77999973 9.77999973 -0.36000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.608571 -0.046596 0.792130
9.80000019 9.80000019 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.282279 -0.353968 0.891642
9.78999996 9.80000019 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.111619 -0.005418 0.993736
9.78999996 9.77999973 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.443662 -0.257659 0.858356
9.81000042 9.77000046 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.364968 -0.249715 0.896906
9.81999969 9.72999954 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.772611 -0.294707 -0.562334
9.77000046 9.77999973 -0.49000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.322941 -0.008728 0.946379
9.77999973 9.76000023 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.435808 -0.027988 0.899604
9.76000023 9.77000046 -0.50000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.142012 -0.144482 0.979264
9.77999973 9.76000023 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.435808 -0.027988 0.899604
9.77999973 9.77000046 -0.47000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.689957 0.020993 -0.723546
9.82999992 9.84000015 -0.63000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.105746 -0.380410 0.918752
9.84000015 9.76000023 -0.55000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.296407 -0.162546 0.941128
9.81000042 9.89000034 -0.62000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.152241 -0.637602 0.755174
9.81000042 9.89999962 -0.67000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.046257 -0.271288 0.961386
9.78999996 9.81999969 -0.58999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.443934 -0.313091 0.839581
9.76000023 9.88000011 -0.61000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.297487 -0.423881 0.855469
9.76000023 9.89000034 -0.66000003 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.232028 -0.226537 0.945962
9.76000023 9.82999992 -0.58999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.251734 -0.498835 0.829333
9.78999996 9.78999996 -0.55000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.623741 0.122970 0.771898
9.78999996 9.77000046 -0.54000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.363390 0.152933 0.918999
9.80000019 9.76000023 -0.52999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.518354 0.309110 0.797346
9.78999996 9.76000023 -0.54000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.507945 -0.305400 0.805433
9.80000019 9.73999977 -0.56000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.010595 0.217791 0.975938
9.77000046 9.78999996 -0.54000002 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.236983 -0.448306 0.861894
9.77999973 9.80000019 -0.50999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.185179 0.132270 0.973763
9.77000046 9.73999977 -0.52999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.655660 0.004141 0.755045
9.77000046 9.73999977 -0.52999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.655660 0.004141 0.755045
9.77000046 9.73999977 -0.52999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.655660 0.004141 0.755045
9.77999973 9.72999954 -0.51999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.663518 0.149632 0.733044
9.77999973 9.72999954 -0.51999998 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.663518 0.149632 0.733044
9.77000046 9.77000046 -0.55000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.365364 -0.125464 0.922371
9.81000042 9.77999973 -0.61000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.250878 -0.350642 0.902281
9.78999996 9.77999973 -0.63999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.545817 -0.315325 0.776308
9.76000023 9.80000019 -0.63000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.238920 -0.230634 0.943252
9.76000023 9.72999954 -0.58999997 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.202663 0.268838 0.941623
9.89000034 9.68999958 -0.37000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.889837 -0.435635 -0.135689
9.89999962 9.72000027 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.523166 -0.499766 -0.690312
9.85999966 9.68000031 -0.41000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.805550 -0.270602 -0.527127
9.90999985 9.71000004 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.704944 -0.394571 -0.589379
9.90999985 9.69999981 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.582834 -0.589592 -0.559183
9.89999962 9.69999981 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.457653 0.346803 0.818708
9.89000034 9.69999981 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.448915 0.528427 0.720583
9.90999985 9.69999981 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.582834 -0.589592 -0.559183
9.89999962 9.69999981 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.457653 0.346803 0.818708
9.88000011 9.68000031 -0.44000000 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.626261 0.755514 0.192341
9.88000011 9.68000031 -0.44999999 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 -0.449050 0.320750 0.833950
9.82999992 9.71000004 -0.43000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.761331 -0.463348 -0.453524
9.86999989 9.69999981 -0.46000001 39 51 210 97.000000 1.000000 4.000000 1.000000 51.808199 114.000000 102.000000 0.790036 -0.487537 -0.371687
