//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
1.78999996 2.78999996 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.557909 0.777258 0.290875
1.76999998 2.81999993 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.469884 0.835866 -0.283791
1.74000001 2.75000000 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.655615 0.735083 -0.172691
1.96000004 2.46000004 -0.89999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.071047 0.376684 0.923613
1.82000005 2.55999994 -0.92000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.050468 0.462396 0.885236
1.89999998 2.34999990 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.020130 0.476403 0.878997
1.95000005 2.39000010 -1.13999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.181102 0.410014 0.893918
1.90999997 2.25999999 -1.10000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.021901 0.369746 0.928875
1.92999995 2.26999998 -1.10000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.174323 0.038608 0.983931
1.97000003 2.25999999 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.173411 -0.221066 0.959718
1.89999998 2.31999993 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.177007 -0.230242 0.956900
1.89999998 2.31999993 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.177007 -0.230242 0.956900
1.77999997 2.26999998 -1.11000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.171538 -0.405061 0.898053
1.77999997 2.25999999 -1.12000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.122937 -0.368812 0.921338
1.75000000 2.29999995 -1.08000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.254430 -0.452490 0.854703
1.76999998 2.26999998 -1.12000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.130793 -0.265549 0.955184
1.77999997 2.26999998 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.100984 -0.410854 0.906091
1.76999998 2.25999999 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.076639 -0.646373 0.759163
1.66999996 2.26999998 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.096162 -0.438998 0.893327
1.64999998 2.59999990 -1.29999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 163.000000 0.563719 0.821910 0.081761
1.74000001 2.30999994 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.473397 0.797553 0.373903
1.74000001 2.29999995 -1.35000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.347704 0.817659 0.458842
1.73000002 2.26999998 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.717859 0.308115 0.624295
1.73000002 2.25999999 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.667777 0.738223 0.095397
1.69000006 2.41000009 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.634754 0.711888 0.300504
1.70000005 2.36999989 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.665757 0.665757 0.336948
1.71000004 2.35999990 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.627914 0.680652 0.377408
1.67999995 2.41000009 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.542709 0.759792 0.358026
1.66999996 2.34999990 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.365883 0.875995 0.314265
1.72000003 2.25999999 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 -0.200162 -0.566871 0.799120
1.71000004 2.31999993 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.332589 0.869024 0.366308
1.69000006 2.29999995 -1.35000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.228011 0.962858 0.144624
1.69000006 2.29999995 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.754260 0.654453 0.052755
1.72000003 2.26999998 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.797093 0.333853 0.503175
1.72000003 2.25999999 -1.36000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.452344 0.867366 0.207511
1.67999995 2.30999994 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.461471 0.887035 0.014629
1.64999998 2.26999998 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 179.000000 0.712222 0.671878 0.203270
1.63000000 2.69000006 -1.01999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.594070 0.556835 0.580530
1.53999996 2.69000006 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 163.000000 0.487253 0.853811 0.183279
1.54999995 2.61999989 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 163.000000 0.686401 0.676845 0.265960
1.54999995 2.61999989 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 163.000000 0.686401 0.676845 0.265960
1.57000005 2.26999998 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 -0.121779 -0.559007 0.820171
1.58000004 2.26999998 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 -0.106003 -0.553249 0.826244
1.50000000 2.29999995 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.638569 0.584653 -0.500409
1.50999999 2.28999996 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.688093 0.540764 -0.483841
1.34000003 2.53999996 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.082609 -0.618841 0.781160
1.33000004 2.48000002 -1.21000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.212967 0.874206 -0.436358
1.37000000 2.34999990 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.333770 0.695219 -0.636606
1.33000004 2.36999989 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.612056 0.500773 -0.612056
1.32000005 2.42000008 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.413202 -0.635568 0.652163
1.30999994 2.43000007 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.598200 0.497096 -0.628532
1.33000004 2.43000007 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.088494 -0.602047 0.793542
1.32000005 2.42000008 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.203332 0.808741 -0.551901
1.35000002 2.30999994 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.172113 0.763086 -0.622958
1.35000002 2.30999994 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.172113 0.763086 -0.622958
1.32000005 2.31999993 -0.95999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.552842 -0.556224 0.620468
1.33000004 2.31999993 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.499497 0.660951 -0.560042
1.29999995 2.33999991 -0.98000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.295554 0.824111 -0.483207
1.33000004 2.27999997 -1.00000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.426810 0.810460 -0.401233
1.32000005 2.27999997 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.369558 0.849827 -0.375795
1.30999994 2.28999996 -1.01999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.434747 0.661282 -0.611311
1.46000004 2.26999998 -1.22000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.512730 0.751894 -0.414443
1.36000001 2.35999990 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.495087 0.659557 -0.565574
1.29999995 2.43000007 -1.15999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 -0.369059 -0.618379 0.693832
1.50999999 2.55999994 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 163.000000 0.614057 0.732700 0.293401
1.44000006 2.32999992 -1.24000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.394984 0.695767 -0.599913
1.44000006 2.28999996 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.459765 0.881334 0.108929
1.35000002 2.30999994 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.520531 0.845319 0.120346
1.37000000 2.29999995 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.463162 0.883464 0.070511
1.38000000 2.29999995 -1.25999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.401115 0.909103 0.112423
1.32000005 2.32999992 -1.24000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.593660 0.667240 -0.449843
1.22000003 2.43000007 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.105577 -0.545242 0.831603
1.15999997 2.71000004 -1.23000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 52.000000 -0.237435 -0.643118 0.728028
1.23000002 2.49000001 -0.94999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.114274 -0.675253 0.728680
1.25999999 2.47000003 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.253528 0.763732 -0.593664
1.21000004 2.51999998 -0.94000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.239836 -0.619184 0.747723
1.21000004 2.53999996 -0.97000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.194453 -0.517034 0.833585
1.17999995 2.45000005 -0.92000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.052848 -0.678459 0.732735
1.16999996 2.50000000 -0.94000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.359419 0.671244 -0.648267
1.13000000 2.46000004 -1.02999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.414544 0.725040 -0.549973
1.13000000 2.46000004 -1.02999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.414544 0.725040 -0.549973
1.13000000 2.46000004 -1.02999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.414544 0.725040 -0.549973
1.28999996 2.50999999 -1.14999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.372818 0.688152 -0.622458
1.26999998 2.45000005 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.438792 0.774818 -0.455104
1.24000001 2.47000003 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.617985 0.634732 -0.463907
1.19000006 2.57999992 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.227398 0.701014 -0.675921
1.17999995 2.47000003 -1.05999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.404459 0.810518 -0.423643
1.21000004 2.48000002 -1.16999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 -0.162259 -0.647521 0.744573
1.26999998 2.42000008 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.152078 0.775445 -0.612827
1.26999998 2.43000007 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.449949 0.664051 -0.597144
1.28999996 2.38000011 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.169342 0.654485 -0.736867
1.25000000 2.42000008 -1.00999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.336578 0.764949 -0.549153
1.24000001 2.34999990 -1.02999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.531092 0.704238 -0.471157
1.20000005 2.42000008 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.149345 -0.752761 0.641129
1.16999996 2.43000007 -0.88999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.122327 0.797339 -0.591004
1.17999995 2.38000011 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.067944 -0.701123 0.709796
1.22000003 2.39000010 -1.09000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.058287 0.794699 -0.604199
1.24000001 2.40000010 -1.08000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.229505 0.747844 -0.622943
1.27999997 2.40000010 -1.19000006 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.275566 0.718383 -0.638740
1.28999996 2.25999999 -1.20000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.713781 0.663801 -0.223349
1.19000006 2.34999990 -1.05999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.575446 0.632822 -0.518071
1.17999995 2.36999989 -1.08000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.196538 -0.688657 0.697943
1.17999995 2.34999990 -1.11000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.102363 0.840533 -0.532001
1.13999999 2.40000010 -1.14999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.170817 0.790594 -0.588033
1.15999997 2.32999992 -1.14999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.325577 0.707848 -0.626858
1.14999998 2.25999999 -1.17999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.241908 0.850481 -0.467080
1.10000002 2.49000001 -0.99000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.377260 0.686976 -0.621079
1.09000003 2.49000001 -1.00000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.581297 0.668407 -0.464032
1.07000005 2.49000001 -1.01999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.598704 0.622315 -0.504260
1.10000002 2.59999990 -1.11000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 0.255868 0.884315 -0.390535
1.11000001 2.58999991 -1.13000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 227.000000 -0.106373 -0.578492 0.808723
1.24000001 2.41000009 -1.23000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.275565 0.795203 -0.540108
1.28999996 2.26999998 -1.27999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 171.000000 0.759534 0.633196 0.148899
2.38000011 2.02999997 -0.80000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.115474 -0.293331 0.949012
2.38000011 2.02999997 -0.80000001 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.115474 -0.293331 0.949012
2.36999989 2.03999996 -0.85000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.062206 0.057841 0.996386
2.33999991 2.01999998 -0.85000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.011178 -0.311733 0.950104
2.32999992 2.05999994 -0.83999997 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.056637 -0.273116 0.960312
2.32999992 2.04999995 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.001272 0.375114 0.926978
2.31999993 1.97000003 -0.82999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.196547 -0.294123 0.935340
2.22000003 2.07999992 -0.82999998 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.119057 -0.005461 0.992872
2.23000002 2.04999995 -0.87000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.027112 -0.199217 0.979580
2.23000002 2.04999995 -0.87000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.027112 -0.199217 0.979580
2.24000001 2.07999992 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.084474 -0.189761 0.978189
2.22000003 2.06999993 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.074972 -0.160655 0.984159
2.22000003 2.04999995 -0.87000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.040282 -0.238028 0.970423
2.22000003 2.04999995 -0.87000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.040282 -0.238028 0.970423
2.20000005 2.07999992 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.168998 -0.093618 0.981160
2.16000009 2.05999994 -0.87000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.010765 -0.242803 0.970016
2.20000005 2.04999995 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.098826 -0.304383 0.947409
2.19000006 2.06999993 -0.85000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.191858 -0.181417 0.964510
2.20000005 2.07999992 -0.88000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.168998 -0.093618 0.981160
2.33999991 2.09999990 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.012248 0.542985 0.839653
2.33999991 2.09999990 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.012248 0.542985 0.839653
2.33999991 2.17000008 -1.07000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.557942 0.632110 0.537715
2.40000010 2.05999994 -0.92000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.029847 0.218477 0.975386
2.39000010 2.02999997 -0.92000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.185589 0.175207 0.966881
2.38000011 2.02999997 -0.92000002 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.046177 0.268324 0.962221
2.35999990 2.02999997 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.074789 -0.113910 0.990672
2.35999990 2.02999997 -0.91000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.074789 -0.113910 0.990672
2.35999990 2.00999999 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.106172 0.236647 0.965777
2.35999990 2.00999999 -1.03999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.106172 0.236647 0.965777
2.34999990 1.94000006 -1.04999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.055748 -0.022089 0.998200
2.59999990 1.75999999 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.112894 0.411158 0.904547
2.61999989 1.75000000 -1.29999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.508322 0.057099 0.859272
2.57999992 1.75000000 -1.28999996 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.269517 0.053903 0.961486
2.55999994 1.75000000 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.174947 0.298926 0.938103
2.54999995 1.75000000 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.326151 0.162382 0.931267
2.52999997 1.75000000 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.309336 -0.207636 0.928008
2.52999997 1.76999998 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.186872 -0.401268 0.896696
2.51999998 1.76999998 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.244196 -0.117576 0.962572
2.52999997 1.76999998 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.186872 -0.401268 0.896696
2.52999997 1.76999998 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.280239 -0.161104 0.946315
2.59999990 1.74000001 -1.29999995 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.202866 -0.095833 0.974506
2.59999990 1.72000003 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.168879 -0.263451 0.949775
2.59999990 1.72000003 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.168879 -0.263451 0.949775
2.58999991 1.71000004 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.243673 -0.345811 0.906112
2.58999991 1.71000004 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.243673 -0.345811 0.906112
2.61999989 1.71000004 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.052025 -0.142201 0.988470
2.63000011 1.71000004 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.206817 0.085451 0.974641
2.63000011 1.71000004 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.206817 0.085451 0.974641
2.59999990 1.70000005 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.078190 -0.340590 0.936955
2.59999990 1.66999996 -1.32000005 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.090214 -0.362203 0.927723
2.58999991 1.70000005 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.151670 -0.505075 0.849645
2.59999990 1.69000006 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.434381 0.597482 -0.674039
2.61999989 1.69000006 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.064301 -0.439160 0.896105
2.59999990 1.69000006 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.434381 0.597482 -0.674039
2.59999990 1.69000006 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.434381 0.597482 -0.674039
2.65000010 1.63999999 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.234141 -0.128066 0.963731
2.58999991 1.64999998 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.434006 0.683435 -0.586989
2.56999993 1.71000004 -1.30999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.098944 -0.020659 0.994879
2.57999992 1.72000003 -1.30999994 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.011339 -0.046387 0.998859
2.57999992 1.73000002 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.366969 -0.131555 0.920884
2.56999993 1.74000001 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.343426 -0.016474 0.939035
2.57999992 1.73000002 -1.34000003 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.366969 -0.131555 0.920884
2.54999995 1.73000002 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.040805 -0.166719 0.985160
2.56999993 1.74000001 -1.33000004 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.343426 -0.016474 0.939035
2.56999993 1.72000003 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.254624 -0.417341 0.872349
2.56999993 1.72000003 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.254624 -0.417341 0.872349
2.57999992 1.72000003 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.290170 -0.115273 0.950007
2.55999994 1.73000002 -1.38999999 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.333691 -0.309749 0.890341
2.56999993 1.74000001 -1.38000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 -0.245057 0.212200 0.946001
2.57999992 1.72000003 -1.37000000 238 15 129 97.000000 1.000000 4.000000 1.000000 176.000000 114.000000 121.000000 0.290170 -0.115273 0.950007
