//X Y Z R G B PointSourceId ScanDirectionFlag NumberOfReturns ReturnNumber GpsTime Intensity Classification Nx Ny Nz
5.36999989 12.14999962 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.868751 -0.146975 -0.472938
5.36999989 12.14999962 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.868751 -0.146975 -0.472938
5.36000013 12.13000011 -0.52999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.789131 -0.023660 -0.613769
5.34000015 12.11999989 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.718510 0.189244 -0.669276
5.34000015 12.10000038 -0.52999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.772203 -0.175155 -0.610756
5.32999992 12.17000008 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.913408 -0.274458 -0.300597
5.30000019 12.15999985 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.807425 -0.280639 -0.518947
5.30999994 12.17000008 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.776482 -0.171707 -0.606294
5.30999994 12.15999985 -0.52999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.579369 0.238931 0.779259
5.30000019 12.15999985 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.788423 -0.403116 -0.464636
5.32000017 12.13000011 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.931654 -0.070238 -0.356493
5.30000019 12.11999989 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.638859 -0.104274 0.762225
5.26999998 12.14999962 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.949097 -0.168758 -0.265963
5.26999998 12.13000011 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.867797 0.098000 -0.487159
5.32000017 12.10000038 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.677409 -0.237329 -0.696270
5.46000004 12.10000038 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.223147 -0.490316 0.842494
5.44000006 12.10000038 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.049174 -0.563396 0.824722
5.28999996 12.10000038 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.888132 -0.157409 -0.431791
5.23000002 12.14000034 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.805085 -0.416201 -0.422629
5.17999983 12.17000008 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.875454 -0.435498 0.209574
5.13999987 12.14000034 -0.77999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.946633 -0.242481 0.212342
5.07999992 12.15999985 -0.85000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.704018 -0.578123 0.412472
5.42999983 12.06000042 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.605659 -0.306846 0.734181
5.42999983 12.06999969 -0.52999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.323932 -0.335986 0.884410
5.42999983 12.06000042 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.605659 -0.306846 0.734181
5.42000008 12.07999992 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.874530 0.042426 -0.483113
5.40000010 12.09000015 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.865355 -0.017550 -0.500853
5.40999985 12.07999992 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.420462 -0.248660 0.872571
5.42000008 12.09000015 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.418819 -0.198388 0.886133
5.40000010 12.09000015 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.591564 -0.055326 0.804357
5.38999987 12.09000015 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.785002 -0.049684 -0.617497
5.40999985 11.98999977 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.147389 -0.014626 0.988970
5.38000011 12.03999996 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.382156 -0.123679 0.915784
5.36999989 12.02000046 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.420899 0.080889 0.903494
5.30999994 12.07999992 -0.51999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.517186 0.126747 0.846436
5.32999992 12.06999969 -0.57999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.768383 0.073523 -0.635754
5.36000013 11.93000031 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.642876 0.348429 -0.682135
5.38000011 12.00000000 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.207966 -0.232432 0.950119
5.36999989 11.98999977 -0.56999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.588291 0.277496 -0.759546
5.34999990 11.94999981 -0.56000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.660895 0.169421 0.731105
5.36000013 11.92000008 -0.31999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.224645 -0.505833 0.832867
5.38000011 11.92000008 -0.31000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.538382 -0.216273 0.814476
5.36999989 11.89000034 -0.36000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.305400 -0.507945 0.805433
5.34999990 11.88000011 -0.33000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.377408 0.627914 -0.680652
5.40999985 11.90999985 -0.41999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.031708 -0.318351 0.947442
5.40000010 11.88000011 -0.55000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.145872 0.747407 -0.648154
5.38999987 11.85999966 -0.50000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.035442 -0.389866 0.920189
5.38999987 11.85999966 -0.50999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.437649 -0.476988 0.762198
5.38999987 11.86999989 -0.50999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.403193 -0.155293 0.901842
5.36000013 11.88000011 -0.41999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.061438 -0.624386 0.778696
5.36000013 11.88000011 -0.41999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.061438 -0.624386 0.778696
5.36999989 11.90999985 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.426885 -0.351274 0.833292
5.34000015 11.88000011 -0.47000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.619033 0.442166 -0.649067
5.36000013 11.89000034 -0.49000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.439027 -0.435787 0.785713
5.38000011 11.85999966 -0.50999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.497303 -0.340597 0.797924
5.36000013 11.84000015 -0.51999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.213460 0.718286 -0.662194
5.32999992 11.89999962 -0.54000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.480237 -0.496854 0.722848
5.44000006 12.02999973 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.336584 -0.606502 0.720323
5.46000004 11.93999958 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.169487 -0.667261 0.725284
5.42000008 11.93999958 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.274853 -0.595779 0.754654
5.40000010 11.93999958 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.456717 0.624012 -0.634050
5.44999981 11.98999977 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.554888 -0.087463 0.827314
5.44999981 11.97999954 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.531309 0.497788 -0.685506
5.46000004 11.94999981 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.667308 -0.607400 0.431004
5.44999981 11.93999958 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.173227 -0.561857 0.808894
5.44000006 11.93999958 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.252240 -0.506028 0.824810
5.42999983 11.93999958 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.694934 -0.649788 -0.307964
5.42000008 11.94999981 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.517894 -0.051373 0.853901
5.38000011 12.05000019 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.956064 -0.041459 -0.290211
5.36999989 12.03999996 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.871849 0.048055 -0.487412
5.36000013 12.01000023 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.886935 0.050410 -0.459135
5.34000015 12.01000023 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.739521 -0.139504 -0.658519
5.34000015 12.01000023 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.739521 -0.139504 -0.658519
5.30999994 12.07999992 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.935468 -0.097976 -0.339560
5.30999994 12.01000023 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.976117 -0.017748 -0.216520
5.34999990 12.02999973 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.837029 -0.471893 -0.276947
5.30999994 12.05000019 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.931824 -0.220658 -0.288121
5.34000015 11.98999977 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.797168 0.091478 -0.596787
5.34000015 11.98999977 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.578507 0.341919 0.740554
5.34000015 11.98999977 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.578507 0.341919 0.740554
5.38000011 12.00000000 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.798352 0.278715 0.533809
5.32000017 11.97000027 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.374855 0.264340 0.888599
5.32000017 11.93000031 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.757365 0.158729 -0.633405
5.34000015 11.96000004 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.652800 -0.159035 -0.740648
5.30999994 11.97999954 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.768194 -0.511588 -0.384909
5.44000006 12.02000046 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.163566 -0.274412 0.947599
5.44999981 12.03999996 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.130011 0.748683 -0.650054
5.40000010 12.01000023 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.004086 -0.570621 0.821204
5.44000006 11.98999977 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.069979 -0.344613 0.936133
5.44000006 11.98999977 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.069979 -0.344613 0.936133
5.42999983 11.97000027 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.047559 -0.230479 0.971914
5.42999983 11.98999977 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.179747 -0.281283 0.942640
5.44000006 11.97999954 -0.77999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.212630 -0.533870 0.818396
5.44999981 11.98999977 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.089938 -0.355725 0.930253
5.42999983 11.94999981 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.737900 0.219966 -0.638058
5.42999983 11.94999981 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.737900 0.219966 -0.638058
5.44000006 11.93999958 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.851012 0.095828 -0.516328
5.38999987 11.94999981 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.459523 -0.351400 0.815694
5.42000008 11.94999981 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.063025 -0.390221 0.918562
5.42000008 11.94999981 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.090635 -0.450386 0.888222
5.42000008 11.94999981 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.090635 -0.450386 0.888222
5.32000017 11.93000031 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.879286 -0.381577 -0.285052
5.30999994 11.94999981 -0.81000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.792130 -0.608571 0.046596
5.42999983 11.89000034 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.393099 -0.560865 0.728631
5.40000010 11.88000011 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.250480 -0.606508 0.754591
5.40999985 11.82999992 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.265796 -0.508277 0.819150
5.40999985 11.81999969 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.380320 -0.600938 0.703015
5.40000010 11.82999992 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.001369 -0.792878 0.609379
5.38999987 11.82999992 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.061602 -0.628909 0.775034
5.42000008 11.77000046 -0.61000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.507679 0.688634 -0.517732
5.34999990 11.88000011 -0.58999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.690683 -0.326652 0.645179
5.36000013 11.89000034 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.233701 -0.139698 0.962220
5.36000013 11.89000034 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.233701 -0.139698 0.962220
5.34000015 11.85000038 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.402268 -0.249735 0.880802
5.36999989 11.84000015 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.239858 -0.435968 0.867410
5.36999989 11.85000038 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.278332 -0.216791 0.935699
5.30999994 11.88000011 -0.58999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.507239 -0.374352 0.776254
5.32999992 11.89999962 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.608028 0.368750 -0.703083
5.32000017 11.89999962 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.323318 0.215070 0.921526
5.34999990 11.90999985 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.647270 -0.311529 0.695694
5.34999990 11.92000008 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.733021 -0.018151 -0.679964
5.34000015 11.85999966 -0.73000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.306970 -0.609118 0.731263
5.34999990 11.85999966 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.646704 0.340456 -0.682542
5.36000013 11.86999989 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.146809 -0.553131 0.820057
5.32000017 11.89999962 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.391878 -0.321186 0.862132
5.32999992 11.88000011 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.201493 0.090239 0.975324
5.32999992 11.92000008 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.887792 -0.207593 -0.410769
5.32999992 11.90999985 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.708552 0.279902 -0.647773
5.32999992 11.86999989 -0.67000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.237615 0.027742 0.970963
5.36000013 11.81999969 -0.62000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.471075 -0.322978 0.820837
5.36000013 11.77000046 -0.63000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.065800 -0.175865 0.982213
5.34999990 11.77000046 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.073822 -0.379846 0.922099
5.34000015 11.77000046 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.130146 0.737493 -0.662696
5.30999994 11.82999992 -0.60000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.457362 0.601440 -0.655050
5.32000017 11.77999973 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.509540 0.312708 -0.801613
5.32999992 11.77000046 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.511588 0.384909 -0.768194
5.32000017 11.76000023 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.111184 -0.695271 0.710096
5.32000017 11.76000023 -0.64999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.421393 0.637920 -0.644582
5.34000015 11.77000046 -0.74000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.095301 -0.690569 0.716960
5.32999992 11.76000023 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.059462 -0.479845 0.875336
5.38999987 11.90999985 -0.77999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.400694 -0.130753 0.906834
5.38999987 11.88000011 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.748304 0.114098 -0.653470
5.44000006 11.76000023 -0.77999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.745039 -0.665568 0.043993
5.36999989 11.90999985 -0.81000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.063473 0.833613 -0.548690
5.32999992 11.85000038 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.618130 0.161711 0.769262
5.34000015 11.77000046 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.449727 0.797903 -0.401369
5.34999990 11.77999973 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.474116 0.856998 -0.201911
5.38000011 11.78999996 -0.80000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.689204 -0.468926 0.552364
5.34999990 11.77000046 -0.81000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.603545 0.794739 -0.064207
5.32000017 11.80000019 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.466549 0.852553 -0.235554
5.32000017 11.80000019 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.466549 0.852553 -0.235554
5.32000017 11.81000042 -0.81000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.482739 0.600480 -0.637485
5.32000017 11.80000019 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.466549 0.852553 -0.235554
5.32999992 11.76000023 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.103110 -0.391820 0.914246
5.30000019 11.77999973 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.427480 -0.339792 0.837736
5.30000019 11.77999973 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.427480 -0.339792 0.837736
5.26999998 12.03999996 -0.63999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.829845 -0.436180 -0.348000
5.23999977 12.01000023 -0.66000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.789866 -0.070242 -0.609243
5.28000021 11.98999977 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.743303 -0.476307 -0.469715
5.28999996 11.93999958 -0.69999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.632167 0.551250 0.544507
5.19000006 12.07999992 -0.72000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.815962 -0.407183 -0.410376
5.13999987 12.05000019 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.846313 -0.347565 -0.403674
5.21999979 12.07999992 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.680066 0.637459 0.362155
5.28000021 12.00000000 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.669051 -0.642749 -0.373156
5.25000000 11.96000004 -0.75999999 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.812627 -0.371989 -0.448621
5.28999996 11.94999981 -0.85000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.524878 0.821748 -0.221887
5.28000021 11.89000034 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.959144 -0.151722 -0.238796
5.28000021 11.86999989 -0.75000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.700729 0.098425 -0.706605
5.23999977 11.86999989 -0.68000001 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.913246 -0.169014 -0.370696
5.26000023 11.76000023 -0.70999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.103665 -0.399457 0.910872
5.21999979 11.89999962 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.783681 -0.608872 -0.122959
5.21999979 11.89999962 -0.77999997 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.784323 -0.600662 -0.155058
5.28000021 11.92000008 -0.88000000 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.709201 -0.675060 0.203294
5.23000002 11.89999962 -0.85000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.826957 -0.541902 0.149951
5.25000000 11.90999985 -0.89999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.449707 0.851833 -0.268596
5.23000002 11.85999966 -0.91000003 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.391107 0.751121 -0.531839
5.21000004 11.89000034 -0.79000002 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.708615 0.687372 0.159325
5.19000006 11.90999985 -0.76999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 0.589851 -0.773499 -0.231894
5.17999983 11.89999962 -0.82999998 250 136 62 97.000000 1.000000 4.000000 1.000000 -8.844074 114.000000 33.000000 -0.696263 0.708140 -0.117281
